time,sea_level,std_error,station,latitude,longitude,depth
1987-08-15T00:00:00Z,2099.3547,0.0,SanDiego,32.7,117.2,NaN
1987-09-15T00:00:00Z,2139.1333,0.0,SanDiego,32.7,117.2,NaN
1987-10-15T00:00:00Z,2087.6453,0.0,SanDiego,32.7,117.2,NaN
1987-11-15T00:00:00Z,2115.3667,0.0,SanDiego,32.7,117.2,NaN
1987-12-15T00:00:00Z,2025.5161,0.0,SanDiego,32.7,117.2,NaN
1988-01-15T00:00:00Z,1980.129,0.0,SanDiego,32.7,117.2,NaN
1988-02-15T00:00:00Z,2010.4482,0.0,SanDiego,32.7,117.2,NaN
1988-03-15T00:00:00Z,1978.8065,0.0,SanDiego,32.7,117.2,NaN
1988-04-15T00:00:00Z,1971.9,0.0,SanDiego,32.7,117.2,NaN
1988-05-15T00:00:00Z,1945.0,0.0,SanDiego,32.7,117.2,NaN
1988-06-15T00:00:00Z,1958.3667,0.0,SanDiego,32.7,117.2,NaN
1988-07-15T00:00:00Z,2070.129,0.0,SanDiego,32.7,117.2,NaN
1988-08-15T00:00:00Z,2055.2903,0.0,SanDiego,32.7,117.2,NaN
1988-09-15T00:00:00Z,2051.1,0.0,SanDiego,32.7,117.2,NaN
1988-10-15T00:00:00Z,2023.1935,0.0,SanDiego,32.7,117.2,NaN
1988-11-15T00:00:00Z,1959.4,0.0,SanDiego,32.7,117.2,NaN
1988-12-15T00:00:00Z,1949.8387,0.0,SanDiego,32.7,117.2,NaN
1989-01-15T00:00:00Z,1930.3871,0.0,SanDiego,32.7,117.2,NaN
1989-02-15T00:00:00Z,1904.643,0.0,SanDiego,32.7,117.2,NaN
1989-03-15T00:00:00Z,1945.5483,0.0,SanDiego,32.7,117.2,NaN
1989-04-15T00:00:00Z,1948.2667,0.0,SanDiego,32.7,117.2,NaN
1989-05-15T00:00:00Z,1975.5483,0.0,SanDiego,32.7,117.2,NaN
1989-06-15T00:00:00Z,1998.8,0.0,SanDiego,32.7,117.2,NaN
1989-07-15T00:00:00Z,2071.5483,0.0,SanDiego,32.7,117.2,NaN
1989-08-15T00:00:00Z,2077.7097,0.0,SanDiego,32.7,117.2,NaN
1989-09-15T00:00:00Z,2116.8667,0.0,SanDiego,32.7,117.2,NaN
1989-10-15T00:00:00Z,2049.484,0.0,SanDiego,32.7,117.2,NaN
1989-11-15T00:00:00Z,2083.3333,0.0,SanDiego,32.7,117.2,NaN
1989-12-15T00:00:00Z,2037.6129,0.0,SanDiego,32.7,117.2,NaN
1990-01-15T00:00:00Z,2022.0323,0.0,SanDiego,32.7,117.2,NaN
1990-02-15T00:00:00Z,1982.143,0.0,SanDiego,32.7,117.2,NaN
1990-03-15T00:00:00Z,1952.6451,0.0,SanDiego,32.7,117.2,NaN
1990-04-15T00:00:00Z,2002.0333,0.0,SanDiego,32.7,117.2,NaN
1990-05-15T00:00:00Z,1974.742,0.0,SanDiego,32.7,117.2,NaN
1990-06-15T00:00:00Z,2048.0332,0.0,SanDiego,32.7,117.2,NaN
1990-07-15T00:00:00Z,2096.871,0.0,SanDiego,32.7,117.2,NaN
1990-08-15T00:00:00Z,2099.4194,0.0,SanDiego,32.7,117.2,NaN
1990-09-15T00:00:00Z,2147.6,0.0,SanDiego,32.7,117.2,NaN
1990-10-15T00:00:00Z,2127.5483,0.0,SanDiego,32.7,117.2,NaN
1990-11-15T00:00:00Z,2104.1,0.0,SanDiego,32.7,117.2,NaN
1990-12-15T00:00:00Z,2067.4194,0.0,SanDiego,32.7,117.2,NaN
1991-01-15T00:00:00Z,2046.7742,0.0,SanDiego,32.7,117.2,NaN
1991-02-15T00:00:00Z,2044.2144,0.0,SanDiego,32.7,117.2,NaN
1991-03-15T00:00:00Z,1988.4839,0.0,SanDiego,32.7,117.2,NaN
1991-04-15T00:00:00Z,1931.3333,0.0,SanDiego,32.7,117.2,NaN
1991-05-15T00:00:00Z,1970.4517,0.0,SanDiego,32.7,117.2,NaN
1991-06-15T00:00:00Z,2024.2333,0.0,SanDiego,32.7,117.2,NaN
1991-07-15T00:00:00Z,2080.0,0.0,SanDiego,32.7,117.2,NaN
1991-08-15T00:00:00Z,2078.9033,0.0,SanDiego,32.7,117.2,NaN
1991-09-15T00:00:00Z,2119.9668,0.0,SanDiego,32.7,117.2,NaN
1991-10-15T00:00:00Z,2142.3225,0.0,SanDiego,32.7,117.2,NaN
1991-11-15T00:00:00Z,2130.1333,0.0,SanDiego,32.7,117.2,NaN
1991-12-15T00:00:00Z,2103.3225,0.0,SanDiego,32.7,117.2,NaN
1992-01-15T00:00:00Z,2135.0967,0.0,SanDiego,32.7,117.2,NaN
1992-02-15T00:00:00Z,2132.8276,0.0,SanDiego,32.7,117.2,NaN
1992-03-15T00:00:00Z,2143.258,0.0,SanDiego,32.7,117.2,NaN
1992-04-15T00:00:00Z,2052.9668,0.0,SanDiego,32.7,117.2,NaN
1992-05-15T00:00:00Z,2055.0322,0.0,SanDiego,32.7,117.2,NaN
1992-06-15T00:00:00Z,2028.7333,0.0,SanDiego,32.7,117.2,NaN
1992-07-15T00:00:00Z,2118.5806,0.0,SanDiego,32.7,117.2,NaN
1992-08-15T00:00:00Z,2141.3225,0.0,SanDiego,32.7,117.2,NaN
1992-09-15T00:00:00Z,2155.3,0.0,SanDiego,32.7,117.2,NaN
1992-10-15T00:00:00Z,2158.0967,0.0,SanDiego,32.7,117.2,NaN
1992-11-15T00:00:00Z,2127.0332,0.0,SanDiego,32.7,117.2,NaN
1992-12-15T00:00:00Z,2075.9355,0.0,SanDiego,32.7,117.2,NaN
1993-01-15T00:00:00Z,2136.258,0.0,SanDiego,32.7,117.2,NaN
1993-02-15T00:00:00Z,2095.25,0.0,SanDiego,32.7,117.2,NaN
1993-03-15T00:00:00Z,2035.5483,0.0,SanDiego,32.7,117.2,NaN
1993-04-15T00:00:00Z,1995.6,0.0,SanDiego,32.7,117.2,NaN
1993-05-15T00:00:00Z,2048.0,0.0,SanDiego,32.7,117.2,NaN
1993-06-15T00:00:00Z,2084.2666,0.0,SanDiego,32.7,117.2,NaN
1993-07-15T00:00:00Z,2141.8064,0.0,SanDiego,32.7,117.2,NaN
1993-08-15T00:00:00Z,2108.4517,0.0,SanDiego,32.7,117.2,NaN
1993-09-15T00:00:00Z,2147.6667,0.0,SanDiego,32.7,117.2,NaN
1993-10-15T00:00:00Z,2133.0322,0.0,SanDiego,32.7,117.2,NaN
1993-11-15T00:00:00Z,2082.3333,0.0,SanDiego,32.7,117.2,NaN
1993-12-15T00:00:00Z,2053.742,0.0,SanDiego,32.7,117.2,NaN
1994-01-15T00:00:00Z,2051.9033,0.0,SanDiego,32.7,117.2,NaN
1994-02-15T00:00:00Z,1999.0356,0.0,SanDiego,32.7,117.2,NaN
1994-03-15T00:00:00Z,1993.0,0.0,SanDiego,32.7,117.2,NaN
1994-04-15T00:00:00Z,1932.9333,0.0,SanDiego,32.7,117.2,NaN
1994-05-15T00:00:00Z,1983.0,0.0,SanDiego,32.7,117.2,NaN
1994-06-15T00:00:00Z,2048.3667,0.0,SanDiego,32.7,117.2,NaN
1994-07-15T00:00:00Z,2093.742,0.0,SanDiego,32.7,117.2,NaN
1994-08-15T00:00:00Z,2137.3872,0.0,SanDiego,32.7,117.2,NaN
1994-09-15T00:00:00Z,2134.4333,0.0,SanDiego,32.7,117.2,NaN
1994-10-15T00:00:00Z,2117.516,0.0,SanDiego,32.7,117.2,NaN
1994-11-15T00:00:00Z,2057.2666,0.0,SanDiego,32.7,117.2,NaN
1994-12-15T00:00:00Z,2065.1936,0.0,SanDiego,32.7,117.2,NaN
1995-01-15T00:00:00Z,2049.0967,0.0,SanDiego,32.7,117.2,NaN
1995-02-15T00:00:00Z,2058.0713,0.0,SanDiego,32.7,117.2,NaN
1995-03-15T00:00:00Z,2023.8387,0.0,SanDiego,32.7,117.2,NaN
1995-04-15T00:00:00Z,1940.1667,0.0,SanDiego,32.7,117.2,NaN
1995-05-15T00:00:00Z,1972.9032,0.0,SanDiego,32.7,117.2,NaN
1995-06-15T00:00:00Z,2032.9,0.0,SanDiego,32.7,117.2,NaN
1995-07-15T00:00:00Z,2073.5483,0.0,SanDiego,32.7,117.2,NaN
1995-08-15T00:00:00Z,2147.516,0.0,SanDiego,32.7,117.2,NaN
1995-09-15T00:00:00Z,2138.4668,0.0,SanDiego,32.7,117.2,NaN
1995-10-15T00:00:00Z,2090.3872,0.0,SanDiego,32.7,117.2,NaN
1995-11-15T00:00:00Z,2045.1333,0.0,SanDiego,32.7,117.2,NaN
1995-12-15T00:00:00Z,2040.5483,0.0,SanDiego,32.7,117.2,NaN
1996-01-15T00:00:00Z,1977.129,0.0,SanDiego,32.7,117.2,NaN
1996-02-15T00:00:00Z,2000.5518,0.0,SanDiego,32.7,117.2,NaN
1996-03-15T00:00:00Z,1961.1935,0.0,SanDiego,32.7,117.2,NaN
1996-04-15T00:00:00Z,1946.3333,0.0,SanDiego,32.7,117.2,NaN
1996-05-15T00:00:00Z,2016.8065,0.0,SanDiego,32.7,117.2,NaN
1996-06-15T00:00:00Z,2023.5667,0.0,SanDiego,32.7,117.2,NaN
1996-07-15T00:00:00Z,2062.3872,0.0,SanDiego,32.7,117.2,NaN
1996-08-15T00:00:00Z,2108.7097,0.0,SanDiego,32.7,117.2,NaN
1996-09-15T00:00:00Z,2125.5667,0.0,SanDiego,32.7,117.2,NaN
1996-10-15T00:00:00Z,2095.0645,0.0,SanDiego,32.7,117.2,NaN
1996-11-15T00:00:00Z,2026.3333,0.0,SanDiego,32.7,117.2,NaN
1996-12-15T00:00:00Z,2019.0,0.0,SanDiego,32.7,117.2,NaN
1997-01-15T00:00:00Z,1996.6129,0.0,SanDiego,32.7,117.2,NaN
1997-02-15T00:00:00Z,1974.7826,0.0,SanDiego,32.7,117.2,NaN
1997-03-15T00:00:00Z,2017.8065,0.0,SanDiego,32.7,117.2,NaN
1997-04-15T00:00:00Z,1979.3,0.0,SanDiego,32.7,117.2,NaN
1997-05-15T00:00:00Z,2087.0967,0.0,SanDiego,32.7,117.2,NaN
1997-06-15T00:00:00Z,2113.2334,0.0,SanDiego,32.7,117.2,NaN
1997-07-15T00:00:00Z,2123.484,0.0,SanDiego,32.7,117.2,NaN
1997-08-15T00:00:00Z,2205.0322,0.0,SanDiego,32.7,117.2,NaN
1997-09-15T00:00:00Z,2241.2,0.0,SanDiego,32.7,117.2,NaN
1997-10-15T00:00:00Z,2266.3872,0.0,SanDiego,32.7,117.2,NaN
1997-11-15T00:00:00Z,2256.4668,0.0,SanDiego,32.7,117.2,NaN
1997-12-15T00:00:00Z,2228.0967,0.0,SanDiego,32.7,117.2,NaN
1998-01-15T00:00:00Z,2162.5483,0.0,SanDiego,32.7,117.2,NaN
1998-02-15T00:00:00Z,2081.1428,0.0,SanDiego,32.7,117.2,NaN
1998-03-15T00:00:00Z,2064.3872,0.0,SanDiego,32.7,117.2,NaN
1998-04-15T00:00:00Z,1965.5333,0.0,SanDiego,32.7,117.2,NaN
1998-05-15T00:00:00Z,2005.6129,0.0,SanDiego,32.7,117.2,NaN
1998-06-15T00:00:00Z,2035.8667,0.0,SanDiego,32.7,117.2,NaN
1998-07-15T00:00:00Z,2125.516,0.0,SanDiego,32.7,117.2,NaN
1998-08-15T00:00:00Z,2149.742,0.0,SanDiego,32.7,117.2,NaN
1998-09-15T00:00:00Z,2140.5667,0.0,SanDiego,32.7,117.2,NaN
1998-10-15T00:00:00Z,2072.9678,0.0,SanDiego,32.7,117.2,NaN
1998-11-15T00:00:00Z,2041.0667,0.0,SanDiego,32.7,117.2,NaN
1998-12-15T00:00:00Z,1953.9677,0.0,SanDiego,32.7,117.2,NaN
1999-01-15T00:00:00Z,1977.9355,0.0,SanDiego,32.7,117.2,NaN
1999-02-15T00:00:00Z,1917.143,0.0,SanDiego,32.7,117.2,NaN
1999-03-15T00:00:00Z,1936.258,0.0,SanDiego,32.7,117.2,NaN
1999-04-15T00:00:00Z,1954.5333,0.0,SanDiego,32.7,117.2,NaN
1999-05-15T00:00:00Z,2000.4194,0.0,SanDiego,32.7,117.2,NaN
1999-06-15T00:00:00Z,2036.3333,0.0,SanDiego,32.7,117.2,NaN
1999-07-15T00:00:00Z,2072.1936,0.0,SanDiego,32.7,117.2,NaN
1999-08-15T00:00:00Z,2060.6775,0.0,SanDiego,32.7,117.2,NaN
1999-09-15T00:00:00Z,2051.0,0.0,SanDiego,32.7,117.2,NaN
1999-10-15T00:00:00Z,2027.2917,0.0,SanDiego,32.7,117.2,NaN
1999-11-15T00:00:00Z,1969.0,0.0,SanDiego,32.7,117.2,NaN
1999-12-15T00:00:00Z,1971.3549,0.0,SanDiego,32.7,117.2,NaN
2000-01-15T00:00:00Z,1957.2258,0.0,SanDiego,32.7,117.2,NaN
2000-02-15T00:00:00Z,1943.6207,0.0,SanDiego,32.7,117.2,NaN
2000-03-15T00:00:00Z,1955.7097,0.0,SanDiego,32.7,117.2,NaN
2000-04-15T00:00:00Z,1929.4333,0.0,SanDiego,32.7,117.2,NaN
2000-05-15T00:00:00Z,1988.2258,0.0,SanDiego,32.7,117.2,NaN
2000-06-15T00:00:00Z,2061.3667,0.0,SanDiego,32.7,117.2,NaN
2000-07-15T00:00:00Z,2080.0967,0.0,SanDiego,32.7,117.2,NaN
2000-08-15T00:00:00Z,2090.6453,0.0,SanDiego,32.7,117.2,NaN
2000-09-15T00:00:00Z,2106.4333,0.0,SanDiego,32.7,117.2,NaN
2000-10-15T00:00:00Z,2059.7742,0.0,SanDiego,32.7,117.2,NaN
2000-11-15T00:00:00Z,2010.6333,0.0,SanDiego,32.7,117.2,NaN
2000-12-15T00:00:00Z,1970.742,0.0,SanDiego,32.7,117.2,NaN
2001-01-15T00:00:00Z,1974.7742,0.0,SanDiego,32.7,117.2,NaN
2001-02-15T00:00:00Z,1968.7856,0.0,SanDiego,32.7,117.2,NaN
2001-03-15T00:00:00Z,1980.9677,0.0,SanDiego,32.7,117.2,NaN
2001-04-15T00:00:00Z,1917.3333,0.0,SanDiego,32.7,117.2,NaN
2001-05-15T00:00:00Z,2027.129,0.0,SanDiego,32.7,117.2,NaN
2001-06-15T00:00:00Z,2030.6,0.0,SanDiego,32.7,117.2,NaN
2001-07-15T00:00:00Z,2061.8386,0.0,SanDiego,32.7,117.2,NaN
2001-08-15T00:00:00Z,2069.9033,0.0,SanDiego,32.7,117.2,NaN
2001-09-15T00:00:00Z,2096.7334,0.0,SanDiego,32.7,117.2,NaN
2001-10-15T00:00:00Z,2060.4194,0.0,SanDiego,32.7,117.2,NaN
2001-11-15T00:00:00Z,2033.3,0.0,SanDiego,32.7,117.2,NaN
2001-12-15T00:00:00Z,1998.1613,0.0,SanDiego,32.7,117.2,NaN
2002-01-15T00:00:00Z,1979.5483,0.0,SanDiego,32.7,117.2,NaN
2002-02-15T00:00:00Z,1969.2856,0.0,SanDiego,32.7,117.2,NaN
2002-03-15T00:00:00Z,1948.0,0.0,SanDiego,32.7,117.2,NaN
2002-04-15T00:00:00Z,1937.2333,0.0,SanDiego,32.7,117.2,NaN
2002-05-15T00:00:00Z,1950.4517,0.0,SanDiego,32.7,117.2,NaN
2002-06-15T00:00:00Z,2012.4333,0.0,SanDiego,32.7,117.2,NaN
2002-07-15T00:00:00Z,2078.0322,0.0,SanDiego,32.7,117.2,NaN
2002-08-15T00:00:00Z,2071.2258,0.0,SanDiego,32.7,117.2,NaN
2002-09-15T00:00:00Z,2141.9333,0.0,SanDiego,32.7,117.2,NaN
2002-10-15T00:00:00Z,2080.0322,0.0,SanDiego,32.7,117.2,NaN
2002-11-15T00:00:00Z,2119.1,0.0,SanDiego,32.7,117.2,NaN
2002-12-15T00:00:00Z,2087.0322,0.0,SanDiego,32.7,117.2,NaN
2003-01-15T00:00:00Z,2028.6774,0.0,SanDiego,32.7,117.2,NaN
2003-02-15T00:00:00Z,2083.75,0.0,SanDiego,32.7,117.2,NaN
2003-03-15T00:00:00Z,1930.6451,0.0,SanDiego,32.7,117.2,NaN
2003-04-15T00:00:00Z,1954.4667,0.0,SanDiego,32.7,117.2,NaN
2003-05-15T00:00:00Z,1968.3549,0.0,SanDiego,32.7,117.2,NaN
2003-06-15T00:00:00Z,2034.2333,0.0,SanDiego,32.7,117.2,NaN
2003-07-15T00:00:00Z,2105.8386,0.0,SanDiego,32.7,117.2,NaN
2003-08-15T00:00:00Z,2135.129,0.0,SanDiego,32.7,117.2,NaN
2003-09-15T00:00:00Z,2129.5,0.0,SanDiego,32.7,117.2,NaN
2003-10-15T00:00:00Z,2185.2903,0.0,SanDiego,32.7,117.2,NaN
2003-11-15T00:00:00Z,2076.0332,0.0,SanDiego,32.7,117.2,NaN
2003-12-15T00:00:00Z,2068.7742,0.0,SanDiego,32.7,117.2,NaN
2004-01-15T00:00:00Z,2060.0322,0.0,SanDiego,32.7,117.2,NaN
2004-02-15T00:00:00Z,1997.0,0.0,SanDiego,32.7,117.2,NaN
2004-03-15T00:00:00Z,2035.6129,0.0,SanDiego,32.7,117.2,NaN
2004-04-15T00:00:00Z,1977.1,0.0,SanDiego,32.7,117.2,NaN
2004-05-15T00:00:00Z,2037.9032,0.0,SanDiego,32.7,117.2,NaN
2004-06-15T00:00:00Z,2074.6333,0.0,SanDiego,32.7,117.2,NaN
2004-07-15T00:00:00Z,2077.3225,0.0,SanDiego,32.7,117.2,NaN
2004-08-15T00:00:00Z,2094.5483,0.0,SanDiego,32.7,117.2,NaN
2004-09-15T00:00:00Z,2171.2666,0.0,SanDiego,32.7,117.2,NaN
2004-10-15T00:00:00Z,2123.871,0.0,SanDiego,32.7,117.2,NaN
2004-11-15T00:00:00Z,2083.6333,0.0,SanDiego,32.7,117.2,NaN
2004-12-15T00:00:00Z,2101.5806,0.0,SanDiego,32.7,117.2,NaN
2005-01-15T00:00:00Z,2121.8064,0.0,SanDiego,32.7,117.2,NaN
2005-02-15T00:00:00Z,2100.7856,0.0,SanDiego,32.7,117.2,NaN
2005-03-15T00:00:00Z,1985.3549,0.0,SanDiego,32.7,117.2,NaN
2005-04-15T00:00:00Z,2001.4333,0.0,SanDiego,32.7,117.2,NaN
2005-05-15T00:00:00Z,2026.4517,0.0,SanDiego,32.7,117.2,NaN
2005-06-15T00:00:00Z,2035.6,0.0,SanDiego,32.7,117.2,NaN
2005-07-15T00:00:00Z,2110.3872,0.0,SanDiego,32.7,117.2,NaN
2005-08-15T00:00:00Z,2116.484,0.0,SanDiego,32.7,117.2,NaN
2005-09-15T00:00:00Z,2100.0,0.0,SanDiego,32.7,117.2,NaN
2005-10-15T00:00:00Z,2094.9678,0.0,SanDiego,32.7,117.2,NaN
2005-11-15T00:00:00Z,2055.8,0.0,SanDiego,32.7,117.2,NaN
2005-12-15T00:00:00Z,2022.871,0.0,SanDiego,32.7,117.2,NaN
2006-01-15T00:00:00Z,1981.0323,0.0,SanDiego,32.7,117.2,NaN
2006-02-15T00:00:00Z,1978.7856,0.0,SanDiego,32.7,117.2,NaN
2006-03-15T00:00:00Z,1950.7742,0.0,SanDiego,32.7,117.2,NaN
2006-04-15T00:00:00Z,1987.1,0.0,SanDiego,32.7,117.2,NaN
2006-05-15T00:00:00Z,2052.2903,0.0,SanDiego,32.7,117.2,NaN
2006-06-15T00:00:00Z,2087.2666,0.0,SanDiego,32.7,117.2,NaN
2006-07-15T00:00:00Z,2179.3547,0.0,SanDiego,32.7,117.2,NaN
2006-08-15T00:00:00Z,2138.5806,0.0,SanDiego,32.7,117.2,NaN
2006-09-15T00:00:00Z,2170.9287,0.0,SanDiego,32.7,117.2,NaN
2006-10-15T00:00:00Z,2152.5806,0.0,SanDiego,32.7,117.2,NaN
2006-11-15T00:00:00Z,2123.7,0.0,SanDiego,32.7,117.2,NaN
2006-12-15T00:00:00Z,2078.5806,0.0,SanDiego,32.7,117.2,NaN
2007-01-15T00:00:00Z,2058.9678,0.0,SanDiego,32.7,117.2,NaN
2007-02-15T00:00:00Z,1974.857,0.0,SanDiego,32.7,117.2,NaN
2007-03-15T00:00:00Z,1936.4517,0.0,SanDiego,32.7,117.2,NaN
2007-04-15T00:00:00Z,1972.8667,0.0,SanDiego,32.7,117.2,NaN
2007-05-15T00:00:00Z,1992.5161,0.0,SanDiego,32.7,117.2,NaN
2007-06-15T00:00:00Z,2023.9333,0.0,SanDiego,32.7,117.2,NaN
2007-07-15T00:00:00Z,2108.7097,0.0,SanDiego,32.7,117.2,NaN
2007-08-15T00:00:00Z,2117.3225,0.0,SanDiego,32.7,117.2,NaN
2007-09-15T00:00:00Z,2111.0667,0.0,SanDiego,32.7,117.2,NaN
2007-10-15T00:00:00Z,2045.4839,0.0,SanDiego,32.7,117.2,NaN
2007-11-15T00:00:00Z,2024.0667,0.0,SanDiego,32.7,117.2,NaN
2007-12-15T00:00:00Z,2016.6451,0.0,SanDiego,32.7,117.2,NaN
2008-01-15T00:00:00Z,2010.258,0.0,SanDiego,32.7,117.2,NaN
2008-02-15T00:00:00Z,1987.6897,0.0,SanDiego,32.7,117.2,NaN
2008-03-15T00:00:00Z,1941.6774,0.0,SanDiego,32.7,117.2,NaN
2008-04-15T00:00:00Z,1947.2,0.0,SanDiego,32.7,117.2,NaN
2008-05-15T00:00:00Z,2028.4517,0.0,SanDiego,32.7,117.2,NaN
2008-06-15T00:00:00Z,2094.6,0.0,SanDiego,32.7,117.2,NaN
2008-07-15T00:00:00Z,2150.9033,0.0,SanDiego,32.7,117.2,NaN
2008-08-15T00:00:00Z,2182.742,0.0,SanDiego,32.7,117.2,NaN
2008-09-15T00:00:00Z,2169.0667,0.0,SanDiego,32.7,117.2,NaN
2008-10-15T00:00:00Z,2115.6775,0.0,SanDiego,32.7,117.2,NaN
2008-11-15T00:00:00Z,2078.7666,0.0,SanDiego,32.7,117.2,NaN
2008-12-15T00:00:00Z,2059.742,0.0,SanDiego,32.7,117.2,NaN
2009-01-15T00:00:00Z,2011.9032,0.0,SanDiego,32.7,117.2,NaN
2009-02-15T00:00:00Z,1993.3214,0.0,SanDiego,32.7,117.2,NaN
2009-03-15T00:00:00Z,1989.4517,0.0,SanDiego,32.7,117.2,NaN
2009-04-15T00:00:00Z,1979.0667,0.0,SanDiego,32.7,117.2,NaN
2009-05-15T00:00:00Z,2033.6774,0.0,SanDiego,32.7,117.2,NaN
2009-06-15T00:00:00Z,2076.6,0.0,SanDiego,32.7,117.2,NaN
2009-07-15T00:00:00Z,2114.6775,0.0,SanDiego,32.7,117.2,NaN
2009-08-15T00:00:00Z,2131.871,0.0,SanDiego,32.7,117.2,NaN
2009-09-15T00:00:00Z,2170.7334,0.0,SanDiego,32.7,117.2,NaN
2009-10-15T00:00:00Z,2199.0322,0.0,SanDiego,32.7,117.2,NaN
2009-11-15T00:00:00Z,2122.7666,0.0,SanDiego,32.7,117.2,NaN
2009-12-15T00:00:00Z,2173.258,0.0,SanDiego,32.7,117.2,NaN
2010-01-15T00:00:00Z,2152.9678,0.0,SanDiego,32.7,117.2,NaN
2010-02-15T00:00:00Z,2118.0356,0.0,SanDiego,32.7,117.2,NaN
2010-03-15T00:00:00Z,1997.8387,0.0,SanDiego,32.7,117.2,NaN
2010-04-15T00:00:00Z,2047.9333,0.0,SanDiego,32.7,117.2,NaN
2010-05-15T00:00:00Z,1985.742,0.0,SanDiego,32.7,117.2,NaN
2010-06-15T00:00:00Z,2049.3,0.0,SanDiego,32.7,117.2,NaN
2010-07-15T00:00:00Z,2060.4194,0.0,SanDiego,32.7,117.2,NaN
2010-08-15T00:00:00Z,2092.4517,0.0,SanDiego,32.7,117.2,NaN
2010-09-15T00:00:00Z,2107.7,0.0,SanDiego,32.7,117.2,NaN
2010-10-15T00:00:00Z,2085.6775,0.0,SanDiego,32.7,117.2,NaN
2010-11-15T00:00:00Z,2058.1,0.0,SanDiego,32.7,117.2,NaN
2010-12-15T00:00:00Z,2074.4517,0.0,SanDiego,32.7,117.2,NaN
2011-01-15T00:00:00Z,2057.9033,0.0,SanDiego,32.7,117.2,NaN
2011-02-15T00:00:00Z,2005.5356,0.0,SanDiego,32.7,117.2,NaN
2011-03-15T00:00:00Z,1974.6451,0.0,SanDiego,32.7,117.2,NaN
2011-04-15T00:00:00Z,2026.2,0.0,SanDiego,32.7,117.2,NaN
2011-05-15T00:00:00Z,2054.484,0.0,SanDiego,32.7,117.2,NaN
2011-06-15T00:00:00Z,2085.5667,0.0,SanDiego,32.7,117.2,NaN
2011-07-15T00:00:00Z,2150.742,0.0,SanDiego,32.7,117.2,NaN
2011-08-15T00:00:00Z,2124.7097,0.0,SanDiego,32.7,117.2,NaN
2011-09-15T00:00:00Z,2122.0,0.0,SanDiego,32.7,117.2,NaN
2011-10-15T00:00:00Z,2089.8064,0.0,SanDiego,32.7,117.2,NaN
2011-11-15T00:00:00Z,2065.3,0.0,SanDiego,32.7,117.2,NaN
2011-12-15T00:00:00Z,2060.4517,0.0,SanDiego,32.7,117.2,NaN
2012-01-15T00:00:00Z,2049.6453,0.0,SanDiego,32.7,117.2,NaN
2012-02-15T00:00:00Z,2017.7585,0.0,SanDiego,32.7,117.2,NaN
2012-03-15T00:00:00Z,1992.3226,0.0,SanDiego,32.7,117.2,NaN
2012-04-15T00:00:00Z,2003.9667,0.0,SanDiego,32.7,117.2,NaN
2012-05-15T00:00:00Z,2053.4517,0.0,SanDiego,32.7,117.2,NaN
2012-06-15T00:00:00Z,2123.0,0.0,SanDiego,32.7,117.2,NaN
2012-07-15T00:00:00Z,2112.4517,0.0,SanDiego,32.7,117.2,NaN
2012-08-15T00:00:00Z,2196.516,0.0,SanDiego,32.7,117.2,NaN
2012-09-15T00:00:00Z,2204.5,0.0,SanDiego,32.7,117.2,NaN
2012-10-15T00:00:00Z,2170.516,0.0,SanDiego,32.7,117.2,NaN
2012-11-15T00:00:00Z,2099.2666,0.0,SanDiego,32.7,117.2,NaN
2012-12-15T00:00:00Z,2088.7097,0.0,SanDiego,32.7,117.2,NaN
2013-01-15T00:00:00Z,2027.0,0.0,SanDiego,32.7,117.2,NaN
2013-02-15T00:00:00Z,2003.7856,0.0,SanDiego,32.7,117.2,NaN
2013-03-15T00:00:00Z,2005.3226,0.0,SanDiego,32.7,117.2,NaN
2013-04-15T00:00:00Z,2034.0667,0.0,SanDiego,32.7,117.2,NaN
2013-05-15T00:00:00Z,2051.0645,0.0,SanDiego,32.7,117.2,NaN
2013-06-15T00:00:00Z,2086.6667,0.0,SanDiego,32.7,117.2,NaN
2013-07-15T00:00:00Z,2129.8064,0.0,SanDiego,32.7,117.2,NaN
2013-08-15T00:00:00Z,2127.6775,0.0,SanDiego,32.7,117.2,NaN
2013-09-15T00:00:00Z,2186.2666,0.0,SanDiego,32.7,117.2,NaN
2013-10-15T00:00:00Z,2167.5806,0.0,SanDiego,32.7,117.2,NaN
2013-11-15T00:00:00Z,2130.3667,0.0,SanDiego,32.7,117.2,NaN
2013-12-15T00:00:00Z,2110.4517,0.0,SanDiego,32.7,117.2,NaN
2014-01-15T00:00:00Z,2114.4194,0.0,SanDiego,32.7,117.2,NaN
2014-02-15T00:00:00Z,2046.75,0.0,SanDiego,32.7,117.2,NaN
2014-03-15T00:00:00Z,2061.2415,0.0,SanDiego,32.7,117.2,NaN
2014-04-15T00:00:00Z,2081.0,0.0,SanDiego,32.7,117.2,NaN
2014-05-15T00:00:00Z,2134.871,0.0,SanDiego,32.7,117.2,NaN
2014-06-15T00:00:00Z,2155.9668,0.0,SanDiego,32.7,117.2,NaN
2014-07-15T00:00:00Z,2190.7742,0.0,SanDiego,32.7,117.2,NaN
2014-08-15T00:00:00Z,2188.7742,0.0,SanDiego,32.7,117.2,NaN
2014-09-15T00:00:00Z,2282.7,0.0,SanDiego,32.7,117.2,NaN
2014-10-15T00:00:00Z,2273.8386,0.0,SanDiego,32.7,117.2,NaN
