time,site,domoic_acid_concentration,water_body,region,species
2016-12-07T00:00:00Z,NA,NaN,Mendocino,NCA,Dungeness crab
2016-12-07T00:00:00Z,NA,30.0,Mendocino,NCA,Dungeness crab
2016-12-07T00:00:00Z,NA,NaN,Mendocino,NCA,Dungeness crab
2016-12-07T00:00:00Z,NA,6.8,Mendocino,NCA,Dungeness crab
2016-12-07T00:00:00Z,NA,NaN,Mendocino,NCA,Dungeness crab
2016-12-11T00:00:00Z,NA,64.0,Mendocino,NCA,Dungeness crab
2016-12-11T00:00:00Z,NA,15.0,Mendocino,NCA,Dungeness crab
2016-12-11T00:00:00Z,NA,33.0,Mendocino,NCA,Dungeness crab
2016-12-11T00:00:00Z,NA,9.2,Mendocino,NCA,Dungeness crab
2016-12-11T00:00:00Z,NA,NaN,Mendocino,NCA,Dungeness crab
2016-12-11T00:00:00Z,NA,NaN,Mendocino,NCA,Dungeness crab
2016-12-12T00:00:00Z,NA,NaN,Humboldt,NCA,Dungeness crab
2016-12-12T00:00:00Z,NA,4.0,Humboldt,NCA,Dungeness crab
2016-12-12T00:00:00Z,NA,NaN,Humboldt,NCA,Dungeness crab
2016-12-12T00:00:00Z,NA,7.6,Humboldt,NCA,Dungeness crab
2016-12-12T00:00:00Z,NA,9.8,Humboldt,NCA,Dungeness crab
2016-12-12T00:00:00Z,NA,NaN,Humboldt,NCA,Dungeness crab
2016-12-12T00:00:00Z,NA,7.2,Mendocino,NCA,Dungeness crab
2016-12-12T00:00:00Z,NA,4.8,Mendocino,NCA,Dungeness crab
2016-12-12T00:00:00Z,NA,NaN,Mendocino,NCA,Dungeness crab
2016-12-12T00:00:00Z,NA,NaN,Mendocino,NCA,Dungeness crab
2016-12-12T00:00:00Z,NA,NaN,Mendocino,NCA,Dungeness crab
2016-12-12T00:00:00Z,NA,NaN,Mendocino,NCA,Dungeness crab
2016-12-13T00:00:00Z,NA,5.2,Humboldt,NCA,Dungeness crab
2016-12-13T00:00:00Z,NA,12.0,Humboldt,NCA,Dungeness crab
2016-12-13T00:00:00Z,NA,NaN,Humboldt,NCA,Dungeness crab
2016-12-13T00:00:00Z,NA,14.0,Humboldt,NCA,Dungeness crab
2016-12-13T00:00:00Z,NA,3.3,Humboldt,NCA,Dungeness crab
2016-12-13T00:00:00Z,NA,NaN,Humboldt,NCA,Dungeness crab
2016-12-13T00:00:00Z,NA,5.8,Sonoma,CCA,Dungeness crab
2016-12-13T00:00:00Z,NA,NaN,Sonoma,CCA,Dungeness crab
2016-12-13T00:00:00Z,NA,9.6,Sonoma,CCA,Dungeness crab
2016-12-13T00:00:00Z,NA,28.0,Sonoma,CCA,Dungeness crab
2016-12-13T00:00:00Z,NA,NaN,Sonoma,CCA,Dungeness crab
2016-12-13T00:00:00Z,NA,14.0,Sonoma,CCA,Dungeness crab
2016-12-15T00:00:00Z,NA,12.0,Mendocino,NCA,Dungeness crab
2016-12-15T00:00:00Z,NA,10.0,Mendocino,NCA,Dungeness crab
2016-12-15T00:00:00Z,NA,4.9,Mendocino,NCA,Dungeness crab
2016-12-15T00:00:00Z,NA,14.0,Mendocino,NCA,Dungeness crab
2016-12-15T00:00:00Z,NA,12.0,Mendocino,NCA,Dungeness crab
2016-12-15T00:00:00Z,NA,13.0,Mendocino,NCA,Dungeness crab
2016-12-18T00:00:00Z,NA,54.0,Mendocino,NCA,Dungeness crab
2016-12-18T00:00:00Z,NA,14.0,Mendocino,NCA,Dungeness crab
2016-12-18T00:00:00Z,NA,17.0,Mendocino,NCA,Dungeness crab
2016-12-18T00:00:00Z,NA,10.0,Mendocino,NCA,Dungeness crab
2016-12-18T00:00:00Z,NA,7.1,Mendocino,NCA,Dungeness crab
2016-12-18T00:00:00Z,NA,4.8,Mendocino,NCA,Dungeness crab
2016-12-28T00:00:00Z,NA,16.0,Mendocino,NCA,Dungeness crab
2016-12-28T00:00:00Z,NA,7.6,Mendocino,NCA,Dungeness crab
2016-12-28T00:00:00Z,NA,5.3,Mendocino,NCA,Dungeness crab
2016-12-28T00:00:00Z,NA,6.7,Mendocino,NCA,Dungeness crab
2016-12-28T00:00:00Z,NA,2.5,Mendocino,NCA,Dungeness crab
2016-12-28T00:00:00Z,NA,22.0,Mendocino,NCA,Dungeness crab
2017-01-04T00:00:00Z,NA,23.0,Mendocino,NCA,Dungeness crab
2017-01-04T00:00:00Z,NA,8.8,Mendocino,NCA,Dungeness crab
2017-01-04T00:00:00Z,NA,5.6,Mendocino,NCA,Dungeness crab
2017-01-04T00:00:00Z,NA,7.1,Mendocino,NCA,Dungeness crab
2017-01-04T00:00:00Z,NA,15.0,Mendocino,NCA,Dungeness crab
2017-01-04T00:00:00Z,NA,7.7,Mendocino,NCA,Dungeness crab
2017-01-04T00:00:00Z,NA,23.0,Mendocino,NCA,Dungeness crab
2017-01-04T00:00:00Z,NA,8.8,Mendocino,NCA,Dungeness crab
2017-01-04T00:00:00Z,NA,5.6,Mendocino,NCA,Dungeness crab
2017-01-04T00:00:00Z,NA,7.1,Mendocino,NCA,Dungeness crab
2017-01-04T00:00:00Z,NA,15.0,Mendocino,NCA,Dungeness crab
2017-01-04T00:00:00Z,NA,7.7,Mendocino,NCA,Dungeness crab
2017-09-17T00:00:00Z,NA,9.3,Sonoma,CCA,Dungeness crab
2017-09-17T00:00:00Z,NA,5.7,Sonoma,CCA,Dungeness crab
2017-09-17T00:00:00Z,NA,15.0,Sonoma,CCA,Dungeness crab
2017-09-17T00:00:00Z,NA,10.0,Sonoma,CCA,Dungeness crab
2017-09-17T00:00:00Z,NA,5.2,Sonoma,CCA,Dungeness crab
2017-09-17T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2017-09-23T00:00:00Z,NA,0.0,Monterey,CCA,Dungeness crab
2017-09-23T00:00:00Z,NA,0.0,Monterey,CCA,Dungeness crab
2017-09-23T00:00:00Z,NA,0.0,Monterey,CCA,Dungeness crab
2017-09-23T00:00:00Z,NA,24.0,Monterey,CCA,Dungeness crab
2017-09-23T00:00:00Z,NA,3.2,Monterey,CCA,Dungeness crab
2017-09-23T00:00:00Z,NA,0.0,Monterey,CCA,Dungeness crab
2017-09-24T00:00:00Z,NA,3.4,Sonoma,CCA,Dungeness crab
2017-09-24T00:00:00Z,NA,5.1,Sonoma,CCA,Dungeness crab
2017-09-24T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2017-09-24T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2017-09-24T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2017-09-24T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2017-09-24T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2017-09-24T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2017-09-24T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2017-09-24T00:00:00Z,NA,17.0,Sonoma,CCA,Dungeness crab
2017-09-24T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2017-09-24T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2017-09-24T00:00:00Z,NA,14.0,Marin,CCA,Dungeness crab
2017-09-24T00:00:00Z,NA,0.0,Marin,CCA,Dungeness crab
2017-09-24T00:00:00Z,NA,21.0,Marin,CCA,Dungeness crab
2017-09-24T00:00:00Z,NA,0.0,Marin,CCA,Dungeness crab
2017-09-24T00:00:00Z,NA,0.0,Marin,CCA,Dungeness crab
2017-09-24T00:00:00Z,NA,6.6,Marin,CCA,Dungeness crab
2017-09-28T00:00:00Z,NA,0.0,Del Norte,NCA,Dungeness crab
2017-09-28T00:00:00Z,NA,0.0,Del Norte,NCA,Dungeness crab
2017-09-28T00:00:00Z,NA,25.0,Del Norte,NCA,Dungeness crab
2017-09-28T00:00:00Z,NA,5.4,Del Norte,NCA,Dungeness crab
2017-09-28T00:00:00Z,NA,9.2,Del Norte,NCA,Dungeness crab
2017-09-28T00:00:00Z,NA,33.0,Del Norte,NCA,Dungeness crab
2017-09-28T00:00:00Z,NA,17.0,Del Norte,NCA,Dungeness crab
2017-09-28T00:00:00Z,NA,18.0,Del Norte,NCA,Dungeness crab
2017-09-28T00:00:00Z,NA,12.0,Del Norte,NCA,Dungeness crab
2017-09-28T00:00:00Z,NA,7.5,Del Norte,NCA,Dungeness crab
2017-09-28T00:00:00Z,NA,15.0,Del Norte,NCA,Dungeness crab
2017-09-28T00:00:00Z,NA,14.0,Del Norte,NCA,Dungeness crab
2017-09-29T00:00:00Z,NA,13.0,Humboldt,NCA,Dungeness crab
2017-09-29T00:00:00Z,NA,9.2,Humboldt,NCA,Dungeness crab
2017-09-29T00:00:00Z,NA,8.9,Humboldt,NCA,Dungeness crab
2017-09-29T00:00:00Z,NA,8.3,Humboldt,NCA,Dungeness crab
2017-09-29T00:00:00Z,NA,3.7,Humboldt,NCA,Dungeness crab
2017-09-29T00:00:00Z,NA,0.0,Humboldt,NCA,Dungeness crab
2017-09-29T00:00:00Z,NA,9.0,Humboldt,NCA,Dungeness crab
2017-09-29T00:00:00Z,NA,19.0,Humboldt,NCA,Dungeness crab
2017-09-29T00:00:00Z,NA,0.0,Humboldt,NCA,Dungeness crab
2017-09-29T00:00:00Z,NA,12.0,Humboldt,NCA,Dungeness crab
2017-09-29T00:00:00Z,NA,0.0,Humboldt,NCA,Dungeness crab
2017-09-29T00:00:00Z,NA,12.0,Humboldt,NCA,Dungeness crab
2017-09-29T00:00:00Z,NA,6.5,Humboldt,NCA,Dungeness crab
2017-09-29T00:00:00Z,NA,6.0,Humboldt,NCA,Dungeness crab
2017-09-29T00:00:00Z,NA,4.8,Humboldt,NCA,Dungeness crab
2017-09-29T00:00:00Z,NA,10.0,Humboldt,NCA,Dungeness crab
2017-09-29T00:00:00Z,NA,3.7,Humboldt,NCA,Dungeness crab
2017-09-29T00:00:00Z,NA,12.0,Humboldt,NCA,Dungeness crab
2017-09-29T00:00:00Z,NA,44.0,Humboldt,NCA,Dungeness crab
2017-09-29T00:00:00Z,NA,7.3,Humboldt,NCA,Dungeness crab
2017-09-29T00:00:00Z,NA,8.4,Humboldt,NCA,Dungeness crab
2017-09-29T00:00:00Z,NA,0.0,Humboldt,NCA,Dungeness crab
2017-09-29T00:00:00Z,NA,2.6,Humboldt,NCA,Dungeness crab
2017-09-29T00:00:00Z,NA,11.0,Humboldt,NCA,Dungeness crab
2017-09-29T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2017-09-29T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2017-09-29T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2017-09-29T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2017-09-29T00:00:00Z,NA,8.5,San Mateo,CCA,Dungeness crab
2017-09-29T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2017-09-29T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2017-09-29T00:00:00Z,NA,8.6,San Mateo,CCA,Dungeness crab
2017-09-29T00:00:00Z,NA,8.7,San Mateo,CCA,Dungeness crab
2017-09-29T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2017-09-29T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2017-09-29T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2017-09-30T00:00:00Z,NA,0.0,Marin,CCA,Dungeness crab
2017-09-30T00:00:00Z,NA,0.0,Marin,CCA,Dungeness crab
2017-09-30T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2017-09-30T00:00:00Z,NA,5.9,San Mateo,CCA,Dungeness crab
2017-09-30T00:00:00Z,NA,12.0,San Mateo,CCA,Dungeness crab
2017-09-30T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2017-10-08T00:00:00Z,NA,22.0,Mendocino,NCA,Dungeness crab
2017-10-08T00:00:00Z,NA,23.0,Mendocino,NCA,Dungeness crab
2017-10-08T00:00:00Z,NA,0.0,Mendocino,NCA,Dungeness crab
2017-10-08T00:00:00Z,NA,110.0,Mendocino,NCA,Dungeness crab
2017-10-08T00:00:00Z,NA,110.0,Mendocino,NCA,Dungeness crab
2017-10-08T00:00:00Z,NA,14.0,Mendocino,NCA,Dungeness crab
2017-10-08T00:00:00Z,NA,5.3,San Luis Obispo,CCA,Dungeness crab
2017-10-08T00:00:00Z,NA,4.7,San Luis Obispo,CCA,Dungeness crab
2017-10-08T00:00:00Z,NA,2.6,San Luis Obispo,CCA,Dungeness crab
2017-10-08T00:00:00Z,NA,0.0,San Luis Obispo,CCA,Dungeness crab
2017-10-08T00:00:00Z,NA,3.6,San Luis Obispo,CCA,Dungeness crab
2017-10-08T00:00:00Z,NA,0.0,San Luis Obispo,CCA,Dungeness crab
2017-10-13T00:00:00Z,NA,29.0,Del Norte,NCA,Dungeness crab
2017-10-13T00:00:00Z,NA,60.0,Del Norte,NCA,Dungeness crab
2017-10-13T00:00:00Z,NA,6.6,Del Norte,NCA,Dungeness crab
2017-10-13T00:00:00Z,NA,56.0,Del Norte,NCA,Dungeness crab
2017-10-13T00:00:00Z,NA,37.0,Del Norte,NCA,Dungeness crab
2017-10-13T00:00:00Z,NA,21.0,Del Norte,NCA,Dungeness crab
2017-10-15T00:00:00Z,NA,11.0,Mendocino,NCA,Dungeness crab
2017-10-15T00:00:00Z,NA,11.0,Mendocino,NCA,Dungeness crab
2017-10-15T00:00:00Z,NA,0.0,Mendocino,NCA,Dungeness crab
2017-10-15T00:00:00Z,NA,0.0,Mendocino,NCA,Dungeness crab
2017-10-15T00:00:00Z,NA,8.7,Mendocino,NCA,Dungeness crab
2017-10-15T00:00:00Z,NA,15.0,Mendocino,NCA,Dungeness crab
2017-10-18T00:00:00Z,NA,3.8,Humboldt,NCA,Dungeness crab
2017-10-18T00:00:00Z,NA,21.0,Humboldt,NCA,Dungeness crab
2017-10-18T00:00:00Z,NA,16.0,Humboldt,NCA,Dungeness crab
2017-10-18T00:00:00Z,NA,31.0,Humboldt,NCA,Dungeness crab
2017-10-18T00:00:00Z,NA,11.0,Humboldt,NCA,Dungeness crab
2017-10-18T00:00:00Z,NA,5.4,Humboldt,NCA,Dungeness crab
2017-10-24T00:00:00Z,NA,69.0,Mendocino,NCA,Dungeness crab
2017-10-24T00:00:00Z,NA,10.0,Mendocino,NCA,Dungeness crab
2017-10-24T00:00:00Z,NA,29.0,Mendocino,NCA,Dungeness crab
2017-10-24T00:00:00Z,NA,14.0,Mendocino,NCA,Dungeness crab
2017-10-24T00:00:00Z,NA,16.0,Mendocino,NCA,Dungeness crab
2017-10-24T00:00:00Z,NA,6.2,Mendocino,NCA,Dungeness crab
2017-10-25T00:00:00Z,NA,31.0,Del Norte,NCA,Dungeness crab
2017-10-25T00:00:00Z,NA,16.0,Del Norte,NCA,Dungeness crab
2017-10-25T00:00:00Z,NA,8.1,Del Norte,NCA,Dungeness crab
2017-10-25T00:00:00Z,NA,23.0,Del Norte,NCA,Dungeness crab
2017-10-25T00:00:00Z,NA,71.0,Del Norte,NCA,Dungeness crab
2017-10-25T00:00:00Z,NA,44.0,Del Norte,NCA,Dungeness crab
2017-10-26T00:00:00Z,NA,8.2,Humboldt,NCA,Dungeness crab
2017-10-26T00:00:00Z,NA,11.0,Humboldt,NCA,Dungeness crab
2017-10-26T00:00:00Z,NA,28.0,Humboldt,NCA,Dungeness crab
2017-10-26T00:00:00Z,NA,11.0,Humboldt,NCA,Dungeness crab
2017-10-26T00:00:00Z,NA,6.8,Humboldt,NCA,Dungeness crab
2017-10-26T00:00:00Z,NA,26.0,Humboldt,NCA,Dungeness crab
2017-11-01T00:00:00Z,NA,32.0,Del Norte,NCA,Dungeness crab
2017-11-01T00:00:00Z,NA,18.0,Del Norte,NCA,Dungeness crab
2017-11-01T00:00:00Z,NA,35.0,Del Norte,NCA,Dungeness crab
2017-11-01T00:00:00Z,NA,18.0,Del Norte,NCA,Dungeness crab
2017-11-01T00:00:00Z,NA,11.0,Del Norte,NCA,Dungeness crab
2017-11-01T00:00:00Z,NA,50.0,Del Norte,NCA,Dungeness crab
2017-11-01T00:00:00Z,NA,10.0,Humboldt,NCA,Dungeness crab
2017-11-01T00:00:00Z,NA,7.6,Humboldt,NCA,Dungeness crab
2017-11-01T00:00:00Z,NA,13.0,Humboldt,NCA,Dungeness crab
2017-11-01T00:00:00Z,NA,5.1,Humboldt,NCA,Dungeness crab
2017-11-01T00:00:00Z,NA,5.8,Humboldt,NCA,Dungeness crab
2017-11-01T00:00:00Z,NA,12.0,Humboldt,NCA,Dungeness crab
2017-11-01T00:00:00Z,NA,9.1,Mendocino,NCA,Dungeness crab
2017-11-01T00:00:00Z,NA,150.0,Mendocino,NCA,Dungeness crab
2017-11-01T00:00:00Z,NA,5.2,Mendocino,NCA,Dungeness crab
2017-11-01T00:00:00Z,NA,27.0,Mendocino,NCA,Dungeness crab
2017-11-01T00:00:00Z,NA,28.0,Mendocino,NCA,Dungeness crab
2017-11-01T00:00:00Z,NA,17.0,Mendocino,NCA,Dungeness crab
2017-11-11T00:00:00Z,NA,18.0,Del Norte,NCA,Dungeness crab
2017-11-11T00:00:00Z,NA,17.0,Del Norte,NCA,Dungeness crab
2017-11-11T00:00:00Z,NA,12.0,Del Norte,NCA,Dungeness crab
2017-11-11T00:00:00Z,NA,65.0,Del Norte,NCA,Dungeness crab
2017-11-11T00:00:00Z,NA,13.0,Del Norte,NCA,Dungeness crab
2017-11-11T00:00:00Z,NA,22.0,Del Norte,NCA,Dungeness crab
2017-11-18T00:00:00Z,NA,11.0,Del Norte,NCA,Dungeness crab
2017-11-18T00:00:00Z,NA,8.0,Del Norte,NCA,Dungeness crab
2017-11-18T00:00:00Z,NA,51.0,Del Norte,NCA,Dungeness crab
2017-11-18T00:00:00Z,NA,27.0,Del Norte,NCA,Dungeness crab
2017-11-18T00:00:00Z,NA,13.0,Del Norte,NCA,Dungeness crab
2017-11-18T00:00:00Z,NA,20.0,Del Norte,NCA,Dungeness crab
2017-11-18T00:00:00Z,NA,13.0,Mendocino,NCA,Dungeness crab
2017-11-18T00:00:00Z,NA,23.0,Mendocino,NCA,Dungeness crab
2017-11-18T00:00:00Z,NA,6.2,Mendocino,NCA,Dungeness crab
2017-11-18T00:00:00Z,NA,31.0,Mendocino,NCA,Dungeness crab
2017-11-18T00:00:00Z,NA,5.8,Mendocino,NCA,Dungeness crab
2017-11-18T00:00:00Z,NA,2.8,Mendocino,NCA,Dungeness crab
2017-11-25T00:00:00Z,NA,63.0,Del Norte,NCA,Dungeness crab
2017-11-25T00:00:00Z,NA,32.0,Del Norte,NCA,Dungeness crab
2017-11-25T00:00:00Z,NA,33.0,Del Norte,NCA,Dungeness crab
2017-11-25T00:00:00Z,NA,19.0,Del Norte,NCA,Dungeness crab
2017-11-25T00:00:00Z,NA,98.0,Del Norte,NCA,Dungeness crab
2017-11-25T00:00:00Z,NA,68.0,Del Norte,NCA,Dungeness crab
2017-12-04T00:00:00Z,NA,0.0,Mendocino,NCA,Dungeness crab
2017-12-04T00:00:00Z,NA,6.8,Mendocino,NCA,Dungeness crab
2017-12-04T00:00:00Z,NA,3.9,Mendocino,NCA,Dungeness crab
2017-12-04T00:00:00Z,NA,0.0,Mendocino,NCA,Dungeness crab
2017-12-04T00:00:00Z,NA,0.0,Mendocino,NCA,Dungeness crab
2017-12-04T00:00:00Z,NA,3.0,Mendocino,NCA,Dungeness crab
2017-12-05T00:00:00Z,NA,16.0,Del Norte,NCA,Dungeness crab
2017-12-05T00:00:00Z,NA,19.0,Del Norte,NCA,Dungeness crab
2017-12-05T00:00:00Z,NA,54.0,Del Norte,NCA,Dungeness crab
2017-12-05T00:00:00Z,NA,16.0,Del Norte,NCA,Dungeness crab
2017-12-05T00:00:00Z,NA,56.0,Del Norte,NCA,Dungeness crab
2017-12-05T00:00:00Z,NA,37.0,Del Norte,NCA,Dungeness crab
2017-12-11T00:00:00Z,NA,5.6,Mendocino,NCA,Dungeness crab
2017-12-11T00:00:00Z,NA,3.3,Mendocino,NCA,Dungeness crab
2017-12-11T00:00:00Z,NA,6.6,Mendocino,NCA,Dungeness crab
2017-12-11T00:00:00Z,NA,5.3,Mendocino,NCA,Dungeness crab
2017-12-11T00:00:00Z,NA,12.0,Mendocino,NCA,Dungeness crab
2017-12-11T00:00:00Z,NA,5.5,Mendocino,NCA,Dungeness crab
2017-12-12T00:00:00Z,NA,11.0,Del Norte,NCA,Dungeness crab
2017-12-12T00:00:00Z,NA,6.0,Del Norte,NCA,Dungeness crab
2017-12-12T00:00:00Z,NA,11.0,Del Norte,NCA,Dungeness crab
2017-12-12T00:00:00Z,NA,24.0,Del Norte,NCA,Dungeness crab
2017-12-12T00:00:00Z,NA,8.5,Del Norte,NCA,Dungeness crab
2017-12-12T00:00:00Z,NA,4.2,Del Norte,NCA,Dungeness crab
2017-12-19T00:00:00Z,NA,4.0,Del Norte,NCA,Dungeness crab
2017-12-19T00:00:00Z,NA,7.7,Del Norte,NCA,Dungeness crab
2017-12-19T00:00:00Z,NA,0.0,Del Norte,NCA,Dungeness crab
2017-12-19T00:00:00Z,NA,4.3,Del Norte,NCA,Dungeness crab
2017-12-19T00:00:00Z,NA,4.4,Del Norte,NCA,Dungeness crab
2017-12-19T00:00:00Z,NA,7.9,Del Norte,NCA,Dungeness crab
2018-09-24T00:00:00Z,NA,0.0,San Luis Obispo,CCA,Dungeness crab
2018-09-24T00:00:00Z,NA,0.0,San Luis Obispo,CCA,Dungeness crab
2018-09-24T00:00:00Z,NA,0.0,San Luis Obispo,CCA,Dungeness crab
2018-09-24T00:00:00Z,NA,0.0,San Luis Obispo,CCA,Dungeness crab
2018-09-24T00:00:00Z,NA,0.0,San Luis Obispo,CCA,Dungeness crab
2018-09-24T00:00:00Z,NA,0.0,San Luis Obispo,CCA,Dungeness crab
2018-09-27T00:00:00Z,NA,46.0,Humboldt,NCA,Dungeness crab
2018-09-27T00:00:00Z,NA,9.1,Humboldt,NCA,Dungeness crab
2018-09-27T00:00:00Z,NA,13.0,Humboldt,NCA,Dungeness crab
2018-09-27T00:00:00Z,NA,3.3,Humboldt,NCA,Dungeness crab
2018-09-27T00:00:00Z,NA,32.0,Humboldt,NCA,Dungeness crab
2018-09-27T00:00:00Z,NA,12.0,Humboldt,NCA,Dungeness crab
2018-09-27T00:00:00Z,NA,3.0,Humboldt,NCA,Dungeness crab
2018-09-27T00:00:00Z,NA,8.6,Humboldt,NCA,Dungeness crab
2018-09-27T00:00:00Z,NA,22.0,Humboldt,NCA,Dungeness crab
2018-09-27T00:00:00Z,NA,30.0,Humboldt,NCA,Dungeness crab
2018-09-27T00:00:00Z,NA,8.6,Humboldt,NCA,Dungeness crab
2018-09-27T00:00:00Z,NA,5.3,Humboldt,NCA,Dungeness crab
2018-09-28T00:00:00Z,NA,24.0,Sonoma,CCA,Dungeness crab
2018-09-28T00:00:00Z,NA,15.0,Sonoma,CCA,Dungeness crab
2018-09-28T00:00:00Z,NA,12.0,Sonoma,CCA,Dungeness crab
2018-09-28T00:00:00Z,NA,5.8,Sonoma,CCA,Dungeness crab
2018-09-28T00:00:00Z,NA,6.8,Sonoma,CCA,Dungeness crab
2018-09-28T00:00:00Z,NA,40.0,Sonoma,CCA,Dungeness crab
2018-09-28T00:00:00Z,NA,0.0,Marin,CCA,Dungeness crab
2018-09-28T00:00:00Z,NA,5.1,Marin,CCA,Dungeness crab
2018-09-28T00:00:00Z,NA,19.0,Marin,CCA,Dungeness crab
2018-09-28T00:00:00Z,NA,0.0,Marin,CCA,Dungeness crab
2018-09-28T00:00:00Z,NA,0.0,Marin,CCA,Dungeness crab
2018-09-28T00:00:00Z,NA,5.9,Marin,CCA,Dungeness crab
2018-09-29T00:00:00Z,NA,4.5,Sonoma,CCA,Dungeness crab
2018-09-29T00:00:00Z,NA,4.7,Sonoma,CCA,Dungeness crab
2018-09-29T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2018-09-29T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2018-09-29T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2018-09-29T00:00:00Z,NA,15.0,Sonoma,CCA,Dungeness crab
2018-09-29T00:00:00Z,NA,10.0,Sonoma,CCA,Dungeness crab
2018-09-29T00:00:00Z,NA,32.0,Sonoma,CCA,Dungeness crab
2018-09-29T00:00:00Z,NA,7.4,Sonoma,CCA,Dungeness crab
2018-09-29T00:00:00Z,NA,12.0,Sonoma,CCA,Dungeness crab
2018-09-29T00:00:00Z,NA,32.0,Sonoma,CCA,Dungeness crab
2018-09-29T00:00:00Z,NA,6.8,Sonoma,CCA,Dungeness crab
2018-09-30T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2018-09-30T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2018-09-30T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2018-09-30T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2018-09-30T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2018-09-30T00:00:00Z,NA,8.5,San Mateo,CCA,Dungeness crab
2018-09-30T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2018-09-30T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2018-09-30T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2018-09-30T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2018-09-30T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2018-09-30T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2018-10-01T00:00:00Z,NA,5.0,Monterey,CCA,Dungeness crab
2018-10-01T00:00:00Z,NA,0.0,Monterey,CCA,Dungeness crab
2018-10-01T00:00:00Z,NA,0.0,Monterey,CCA,Dungeness crab
2018-10-01T00:00:00Z,NA,0.0,Monterey,CCA,Dungeness crab
2018-10-01T00:00:00Z,NA,0.0,Monterey,CCA,Dungeness crab
2018-10-01T00:00:00Z,NA,0.0,Monterey,CCA,Dungeness crab
2018-10-02T00:00:00Z,NA,61.0,Del Norte,NCA,Dungeness crab
2018-10-02T00:00:00Z,NA,49.0,Del Norte,NCA,Dungeness crab
2018-10-02T00:00:00Z,NA,45.0,Del Norte,NCA,Dungeness crab
2018-10-02T00:00:00Z,NA,39.0,Del Norte,NCA,Dungeness crab
2018-10-02T00:00:00Z,NA,33.0,Del Norte,NCA,Dungeness crab
2018-10-02T00:00:00Z,NA,23.0,Del Norte,NCA,Dungeness crab
2018-10-02T00:00:00Z,NA,28.0,Del Norte,NCA,Dungeness crab
2018-10-02T00:00:00Z,NA,19.0,Del Norte,NCA,Dungeness crab
2018-10-02T00:00:00Z,NA,28.0,Del Norte,NCA,Dungeness crab
2018-10-02T00:00:00Z,NA,20.0,Del Norte,NCA,Dungeness crab
2018-10-02T00:00:00Z,NA,26.0,Del Norte,NCA,Dungeness crab
2018-10-02T00:00:00Z,NA,28.0,Del Norte,NCA,Dungeness crab
2018-10-05T00:00:00Z,NA,4.8,Marin,CCA,Dungeness crab
2018-10-05T00:00:00Z,NA,0.0,Marin,CCA,Dungeness crab
2018-10-05T00:00:00Z,NA,0.0,Marin,CCA,Dungeness crab
2018-10-05T00:00:00Z,NA,0.0,Marin,CCA,Dungeness crab
2018-10-05T00:00:00Z,NA,0.0,Marin,CCA,Dungeness crab
2018-10-05T00:00:00Z,NA,7.9,Marin,CCA,Dungeness crab
2018-10-05T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2018-10-05T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
