time,variable,value_character,value_type,value_numeric
1990-11-15T00:00:00Z,longitude,NA,numeric,117.2
1990-12-15T00:00:00Z,sea_level,NA,numeric,2067.4194
1990-12-15T00:00:00Z,std_error,NA,numeric,0
1990-12-15T00:00:00Z,latitude,NA,numeric,32.7
1990-12-15T00:00:00Z,longitude,NA,numeric,117.2
1991-01-15T00:00:00Z,sea_level,NA,numeric,2046.7742
1991-01-15T00:00:00Z,std_error,NA,numeric,0
1991-01-15T00:00:00Z,latitude,NA,numeric,32.7
1991-01-15T00:00:00Z,longitude,NA,numeric,117.2
1991-02-15T00:00:00Z,sea_level,NA,numeric,2044.2144
1991-02-15T00:00:00Z,std_error,NA,numeric,0
1991-02-15T00:00:00Z,latitude,NA,numeric,32.7
1991-02-15T00:00:00Z,longitude,NA,numeric,117.2
1991-03-15T00:00:00Z,sea_level,NA,numeric,1988.4839
1991-03-15T00:00:00Z,std_error,NA,numeric,0
1991-03-15T00:00:00Z,latitude,NA,numeric,32.7
1991-03-15T00:00:00Z,longitude,NA,numeric,117.2
1991-04-15T00:00:00Z,sea_level,NA,numeric,1931.3333
1991-04-15T00:00:00Z,std_error,NA,numeric,0
1991-04-15T00:00:00Z,latitude,NA,numeric,32.7
1991-04-15T00:00:00Z,longitude,NA,numeric,117.2
1991-05-15T00:00:00Z,sea_level,NA,numeric,1970.4517
1991-05-15T00:00:00Z,std_error,NA,numeric,0
1991-05-15T00:00:00Z,latitude,NA,numeric,32.7
1991-05-15T00:00:00Z,longitude,NA,numeric,117.2
1991-06-15T00:00:00Z,sea_level,NA,numeric,2024.2333
1991-06-15T00:00:00Z,std_error,NA,numeric,0
1991-06-15T00:00:00Z,latitude,NA,numeric,32.7
1991-06-15T00:00:00Z,longitude,NA,numeric,117.2
1991-07-15T00:00:00Z,sea_level,NA,numeric,2080
1991-07-15T00:00:00Z,std_error,NA,numeric,0
1991-07-15T00:00:00Z,latitude,NA,numeric,32.7
1991-07-15T00:00:00Z,longitude,NA,numeric,117.2
1991-08-15T00:00:00Z,sea_level,NA,numeric,2078.9033
1991-08-15T00:00:00Z,std_error,NA,numeric,0
1991-08-15T00:00:00Z,latitude,NA,numeric,32.7
1991-08-15T00:00:00Z,longitude,NA,numeric,117.2
1991-09-15T00:00:00Z,sea_level,NA,numeric,2119.9668
1991-09-15T00:00:00Z,std_error,NA,numeric,0
1991-09-15T00:00:00Z,latitude,NA,numeric,32.7
1991-09-15T00:00:00Z,longitude,NA,numeric,117.2
1991-10-15T00:00:00Z,sea_level,NA,numeric,2142.3225
1991-10-15T00:00:00Z,std_error,NA,numeric,0
1991-10-15T00:00:00Z,latitude,NA,numeric,32.7
1991-10-15T00:00:00Z,longitude,NA,numeric,117.2
1991-11-15T00:00:00Z,sea_level,NA,numeric,2130.1333
1991-11-15T00:00:00Z,std_error,NA,numeric,0
1991-11-15T00:00:00Z,latitude,NA,numeric,32.7
1991-11-15T00:00:00Z,longitude,NA,numeric,117.2
1991-12-15T00:00:00Z,sea_level,NA,numeric,2103.3225
1991-12-15T00:00:00Z,std_error,NA,numeric,0
1991-12-15T00:00:00Z,latitude,NA,numeric,32.7
1991-12-15T00:00:00Z,longitude,NA,numeric,117.2
1992-01-15T00:00:00Z,sea_level,NA,numeric,2135.0967
1992-01-15T00:00:00Z,std_error,NA,numeric,0
1992-01-15T00:00:00Z,latitude,NA,numeric,32.7
1992-01-15T00:00:00Z,longitude,NA,numeric,117.2
1992-02-15T00:00:00Z,sea_level,NA,numeric,2132.8276
1992-02-15T00:00:00Z,std_error,NA,numeric,0
1992-02-15T00:00:00Z,latitude,NA,numeric,32.7
1992-02-15T00:00:00Z,longitude,NA,numeric,117.2
1992-03-15T00:00:00Z,sea_level,NA,numeric,2143.258
1992-03-15T00:00:00Z,std_error,NA,numeric,0
1992-03-15T00:00:00Z,latitude,NA,numeric,32.7
1992-03-15T00:00:00Z,longitude,NA,numeric,117.2
1992-04-15T00:00:00Z,sea_level,NA,numeric,2052.9668
1992-04-15T00:00:00Z,std_error,NA,numeric,0
1992-04-15T00:00:00Z,latitude,NA,numeric,32.7
1992-04-15T00:00:00Z,longitude,NA,numeric,117.2
1992-05-15T00:00:00Z,sea_level,NA,numeric,2055.0322
1992-05-15T00:00:00Z,std_error,NA,numeric,0
1992-05-15T00:00:00Z,latitude,NA,numeric,32.7
1992-05-15T00:00:00Z,longitude,NA,numeric,117.2
1992-06-15T00:00:00Z,sea_level,NA,numeric,2028.7333
1992-06-15T00:00:00Z,std_error,NA,numeric,0
1992-06-15T00:00:00Z,latitude,NA,numeric,32.7
1992-06-15T00:00:00Z,longitude,NA,numeric,117.2
1992-07-15T00:00:00Z,sea_level,NA,numeric,2118.5806
1992-07-15T00:00:00Z,std_error,NA,numeric,0
1992-07-15T00:00:00Z,latitude,NA,numeric,32.7
1992-07-15T00:00:00Z,longitude,NA,numeric,117.2
1992-08-15T00:00:00Z,sea_level,NA,numeric,2141.3225
1992-08-15T00:00:00Z,std_error,NA,numeric,0
1992-08-15T00:00:00Z,latitude,NA,numeric,32.7
1992-08-15T00:00:00Z,longitude,NA,numeric,117.2
1992-09-15T00:00:00Z,sea_level,NA,numeric,2155.3
1992-09-15T00:00:00Z,std_error,NA,numeric,0
1992-09-15T00:00:00Z,latitude,NA,numeric,32.7
1992-09-15T00:00:00Z,longitude,NA,numeric,117.2
1992-10-15T00:00:00Z,sea_level,NA,numeric,2158.0967
1992-10-15T00:00:00Z,std_error,NA,numeric,0
1992-10-15T00:00:00Z,latitude,NA,numeric,32.7
1992-10-15T00:00:00Z,longitude,NA,numeric,117.2
1992-11-15T00:00:00Z,sea_level,NA,numeric,2127.0332
1992-11-15T00:00:00Z,std_error,NA,numeric,0
1992-11-15T00:00:00Z,latitude,NA,numeric,32.7
1992-11-15T00:00:00Z,longitude,NA,numeric,117.2
1992-12-15T00:00:00Z,sea_level,NA,numeric,2075.9355
1992-12-15T00:00:00Z,std_error,NA,numeric,0
1992-12-15T00:00:00Z,latitude,NA,numeric,32.7
1992-12-15T00:00:00Z,longitude,NA,numeric,117.2
1993-01-15T00:00:00Z,sea_level,NA,numeric,2136.258
1993-01-15T00:00:00Z,std_error,NA,numeric,0
1993-01-15T00:00:00Z,latitude,NA,numeric,32.7
1993-01-15T00:00:00Z,longitude,NA,numeric,117.2
1993-02-15T00:00:00Z,sea_level,NA,numeric,2095.25
1993-02-15T00:00:00Z,std_error,NA,numeric,0
1993-02-15T00:00:00Z,latitude,NA,numeric,32.7
1993-02-15T00:00:00Z,longitude,NA,numeric,117.2
1993-03-15T00:00:00Z,sea_level,NA,numeric,2035.5483
1993-03-15T00:00:00Z,std_error,NA,numeric,0
1993-03-15T00:00:00Z,latitude,NA,numeric,32.7
1993-03-15T00:00:00Z,longitude,NA,numeric,117.2
1993-04-15T00:00:00Z,sea_level,NA,numeric,1995.6
1993-04-15T00:00:00Z,std_error,NA,numeric,0
1993-04-15T00:00:00Z,latitude,NA,numeric,32.7
1993-04-15T00:00:00Z,longitude,NA,numeric,117.2
1993-05-15T00:00:00Z,sea_level,NA,numeric,2048
1993-05-15T00:00:00Z,std_error,NA,numeric,0
1993-05-15T00:00:00Z,latitude,NA,numeric,32.7
1993-05-15T00:00:00Z,longitude,NA,numeric,117.2
1993-06-15T00:00:00Z,sea_level,NA,numeric,2084.2666
1993-06-15T00:00:00Z,std_error,NA,numeric,0
1993-06-15T00:00:00Z,latitude,NA,numeric,32.7
1993-06-15T00:00:00Z,longitude,NA,numeric,117.2
1993-07-15T00:00:00Z,sea_level,NA,numeric,2141.8064
1993-07-15T00:00:00Z,std_error,NA,numeric,0
1993-07-15T00:00:00Z,latitude,NA,numeric,32.7
1993-07-15T00:00:00Z,longitude,NA,numeric,117.2
1993-08-15T00:00:00Z,sea_level,NA,numeric,2108.4517
1993-08-15T00:00:00Z,std_error,NA,numeric,0
1993-08-15T00:00:00Z,latitude,NA,numeric,32.7
1993-08-15T00:00:00Z,longitude,NA,numeric,117.2
1993-09-15T00:00:00Z,sea_level,NA,numeric,2147.6667
1993-09-15T00:00:00Z,std_error,NA,numeric,0
1993-09-15T00:00:00Z,latitude,NA,numeric,32.7
1993-09-15T00:00:00Z,longitude,NA,numeric,117.2
1993-10-15T00:00:00Z,sea_level,NA,numeric,2133.0322
1993-10-15T00:00:00Z,std_error,NA,numeric,0
1993-10-15T00:00:00Z,latitude,NA,numeric,32.7
1993-10-15T00:00:00Z,longitude,NA,numeric,117.2
1993-11-15T00:00:00Z,sea_level,NA,numeric,2082.3333
1993-11-15T00:00:00Z,std_error,NA,numeric,0
1993-11-15T00:00:00Z,latitude,NA,numeric,32.7
1993-11-15T00:00:00Z,longitude,NA,numeric,117.2
1993-12-15T00:00:00Z,sea_level,NA,numeric,2053.742
1993-12-15T00:00:00Z,std_error,NA,numeric,0
1993-12-15T00:00:00Z,latitude,NA,numeric,32.7
1993-12-15T00:00:00Z,longitude,NA,numeric,117.2
1994-01-15T00:00:00Z,sea_level,NA,numeric,2051.9033
1994-01-15T00:00:00Z,std_error,NA,numeric,0
1994-01-15T00:00:00Z,latitude,NA,numeric,32.7
1994-01-15T00:00:00Z,longitude,NA,numeric,117.2
1994-02-15T00:00:00Z,sea_level,NA,numeric,1999.0356
1994-02-15T00:00:00Z,std_error,NA,numeric,0
1994-02-15T00:00:00Z,latitude,NA,numeric,32.7
1994-02-15T00:00:00Z,longitude,NA,numeric,117.2
1994-03-15T00:00:00Z,sea_level,NA,numeric,1993
1994-03-15T00:00:00Z,std_error,NA,numeric,0
1994-03-15T00:00:00Z,latitude,NA,numeric,32.7
1994-03-15T00:00:00Z,longitude,NA,numeric,117.2
1994-04-15T00:00:00Z,sea_level,NA,numeric,1932.9333
1994-04-15T00:00:00Z,std_error,NA,numeric,0
1994-04-15T00:00:00Z,latitude,NA,numeric,32.7
1994-04-15T00:00:00Z,longitude,NA,numeric,117.2
1994-05-15T00:00:00Z,sea_level,NA,numeric,1983
1994-05-15T00:00:00Z,std_error,NA,numeric,0
1994-05-15T00:00:00Z,latitude,NA,numeric,32.7
1994-05-15T00:00:00Z,longitude,NA,numeric,117.2
1994-06-15T00:00:00Z,sea_level,NA,numeric,2048.3667
1994-06-15T00:00:00Z,std_error,NA,numeric,0
1994-06-15T00:00:00Z,latitude,NA,numeric,32.7
1994-06-15T00:00:00Z,longitude,NA,numeric,117.2
1994-07-15T00:00:00Z,sea_level,NA,numeric,2093.742
1994-07-15T00:00:00Z,std_error,NA,numeric,0
1994-07-15T00:00:00Z,latitude,NA,numeric,32.7
1994-07-15T00:00:00Z,longitude,NA,numeric,117.2
1994-08-15T00:00:00Z,sea_level,NA,numeric,2137.3872
1994-08-15T00:00:00Z,std_error,NA,numeric,0
1994-08-15T00:00:00Z,latitude,NA,numeric,32.7
1994-08-15T00:00:00Z,longitude,NA,numeric,117.2
1994-09-15T00:00:00Z,sea_level,NA,numeric,2134.4333
1994-09-15T00:00:00Z,std_error,NA,numeric,0
1994-09-15T00:00:00Z,latitude,NA,numeric,32.7
1994-09-15T00:00:00Z,longitude,NA,numeric,117.2
1994-10-15T00:00:00Z,sea_level,NA,numeric,2117.516
1994-10-15T00:00:00Z,std_error,NA,numeric,0
1994-10-15T00:00:00Z,latitude,NA,numeric,32.7
1994-10-15T00:00:00Z,longitude,NA,numeric,117.2
1994-11-15T00:00:00Z,sea_level,NA,numeric,2057.2666
1994-11-15T00:00:00Z,std_error,NA,numeric,0
1994-11-15T00:00:00Z,latitude,NA,numeric,32.7
1994-11-15T00:00:00Z,longitude,NA,numeric,117.2
1994-12-15T00:00:00Z,sea_level,NA,numeric,2065.1936
1994-12-15T00:00:00Z,std_error,NA,numeric,0
1994-12-15T00:00:00Z,latitude,NA,numeric,32.7
1994-12-15T00:00:00Z,longitude,NA,numeric,117.2
1995-01-15T00:00:00Z,sea_level,NA,numeric,2049.0967
1995-01-15T00:00:00Z,std_error,NA,numeric,0
1995-01-15T00:00:00Z,latitude,NA,numeric,32.7
1995-01-15T00:00:00Z,longitude,NA,numeric,117.2
1995-02-15T00:00:00Z,sea_level,NA,numeric,2058.0713
1995-02-15T00:00:00Z,std_error,NA,numeric,0
1995-02-15T00:00:00Z,latitude,NA,numeric,32.7
1995-02-15T00:00:00Z,longitude,NA,numeric,117.2
1995-03-15T00:00:00Z,sea_level,NA,numeric,2023.8387
1995-03-15T00:00:00Z,std_error,NA,numeric,0
1995-03-15T00:00:00Z,latitude,NA,numeric,32.7
1995-03-15T00:00:00Z,longitude,NA,numeric,117.2
1995-04-15T00:00:00Z,sea_level,NA,numeric,1940.1667
1995-04-15T00:00:00Z,std_error,NA,numeric,0
1995-04-15T00:00:00Z,latitude,NA,numeric,32.7
1995-04-15T00:00:00Z,longitude,NA,numeric,117.2
1995-05-15T00:00:00Z,sea_level,NA,numeric,1972.9032
1995-05-15T00:00:00Z,std_error,NA,numeric,0
1995-05-15T00:00:00Z,latitude,NA,numeric,32.7
1995-05-15T00:00:00Z,longitude,NA,numeric,117.2
1995-06-15T00:00:00Z,sea_level,NA,numeric,2032.9
1995-06-15T00:00:00Z,std_error,NA,numeric,0
1995-06-15T00:00:00Z,latitude,NA,numeric,32.7
1995-06-15T00:00:00Z,longitude,NA,numeric,117.2
1995-07-15T00:00:00Z,sea_level,NA,numeric,2073.5483
1995-07-15T00:00:00Z,std_error,NA,numeric,0
1995-07-15T00:00:00Z,latitude,NA,numeric,32.7
1995-07-15T00:00:00Z,longitude,NA,numeric,117.2
1995-08-15T00:00:00Z,sea_level,NA,numeric,2147.516
1995-08-15T00:00:00Z,std_error,NA,numeric,0
1995-08-15T00:00:00Z,latitude,NA,numeric,32.7
1995-08-15T00:00:00Z,longitude,NA,numeric,117.2
1995-09-15T00:00:00Z,sea_level,NA,numeric,2138.4668
1995-09-15T00:00:00Z,std_error,NA,numeric,0
1995-09-15T00:00:00Z,latitude,NA,numeric,32.7
1995-09-15T00:00:00Z,longitude,NA,numeric,117.2
1995-10-15T00:00:00Z,sea_level,NA,numeric,2090.3872
1995-10-15T00:00:00Z,std_error,NA,numeric,0
1995-10-15T00:00:00Z,latitude,NA,numeric,32.7
1995-10-15T00:00:00Z,longitude,NA,numeric,117.2
1995-11-15T00:00:00Z,sea_level,NA,numeric,2045.1333
1995-11-15T00:00:00Z,std_error,NA,numeric,0
1995-11-15T00:00:00Z,latitude,NA,numeric,32.7
1995-11-15T00:00:00Z,longitude,NA,numeric,117.2
1995-12-15T00:00:00Z,sea_level,NA,numeric,2040.5483
1995-12-15T00:00:00Z,std_error,NA,numeric,0
1995-12-15T00:00:00Z,latitude,NA,numeric,32.7
1995-12-15T00:00:00Z,longitude,NA,numeric,117.2
1996-01-15T00:00:00Z,sea_level,NA,numeric,1977.129
1996-01-15T00:00:00Z,std_error,NA,numeric,0
1996-01-15T00:00:00Z,latitude,NA,numeric,32.7
1996-01-15T00:00:00Z,longitude,NA,numeric,117.2
1996-02-15T00:00:00Z,sea_level,NA,numeric,2000.5518
1996-02-15T00:00:00Z,std_error,NA,numeric,0
1996-02-15T00:00:00Z,latitude,NA,numeric,32.7
1996-02-15T00:00:00Z,longitude,NA,numeric,117.2
1996-03-15T00:00:00Z,sea_level,NA,numeric,1961.1935
1996-03-15T00:00:00Z,std_error,NA,numeric,0
1996-03-15T00:00:00Z,latitude,NA,numeric,32.7
1996-03-15T00:00:00Z,longitude,NA,numeric,117.2
1996-04-15T00:00:00Z,sea_level,NA,numeric,1946.3333
1996-04-15T00:00:00Z,std_error,NA,numeric,0
1996-04-15T00:00:00Z,latitude,NA,numeric,32.7
1996-04-15T00:00:00Z,longitude,NA,numeric,117.2
1996-05-15T00:00:00Z,sea_level,NA,numeric,2016.8065
1996-05-15T00:00:00Z,std_error,NA,numeric,0
1996-05-15T00:00:00Z,latitude,NA,numeric,32.7
1996-05-15T00:00:00Z,longitude,NA,numeric,117.2
1996-06-15T00:00:00Z,sea_level,NA,numeric,2023.5667
1996-06-15T00:00:00Z,std_error,NA,numeric,0
1996-06-15T00:00:00Z,latitude,NA,numeric,32.7
1996-06-15T00:00:00Z,longitude,NA,numeric,117.2
1996-07-15T00:00:00Z,sea_level,NA,numeric,2062.3872
1996-07-15T00:00:00Z,std_error,NA,numeric,0
1996-07-15T00:00:00Z,latitude,NA,numeric,32.7
1996-07-15T00:00:00Z,longitude,NA,numeric,117.2
1996-08-15T00:00:00Z,sea_level,NA,numeric,2108.7097
1996-08-15T00:00:00Z,std_error,NA,numeric,0
1996-08-15T00:00:00Z,latitude,NA,numeric,32.7
1996-08-15T00:00:00Z,longitude,NA,numeric,117.2
1996-09-15T00:00:00Z,sea_level,NA,numeric,2125.5667
1996-09-15T00:00:00Z,std_error,NA,numeric,0
1996-09-15T00:00:00Z,latitude,NA,numeric,32.7
1996-09-15T00:00:00Z,longitude,NA,numeric,117.2
1996-10-15T00:00:00Z,sea_level,NA,numeric,2095.0645
1996-10-15T00:00:00Z,std_error,NA,numeric,0
1996-10-15T00:00:00Z,latitude,NA,numeric,32.7
1996-10-15T00:00:00Z,longitude,NA,numeric,117.2
1996-11-15T00:00:00Z,sea_level,NA,numeric,2026.3333
1996-11-15T00:00:00Z,std_error,NA,numeric,0
1996-11-15T00:00:00Z,latitude,NA,numeric,32.7
1996-11-15T00:00:00Z,longitude,NA,numeric,117.2
1996-12-15T00:00:00Z,sea_level,NA,numeric,2019
1996-12-15T00:00:00Z,std_error,NA,numeric,0
1996-12-15T00:00:00Z,latitude,NA,numeric,32.7
1996-12-15T00:00:00Z,longitude,NA,numeric,117.2
1997-01-15T00:00:00Z,sea_level,NA,numeric,1996.6129
1997-01-15T00:00:00Z,std_error,NA,numeric,0
1997-01-15T00:00:00Z,latitude,NA,numeric,32.7
1997-01-15T00:00:00Z,longitude,NA,numeric,117.2
1997-02-15T00:00:00Z,sea_level,NA,numeric,1974.7826
1997-02-15T00:00:00Z,std_error,NA,numeric,0
1997-02-15T00:00:00Z,latitude,NA,numeric,32.7
1997-02-15T00:00:00Z,longitude,NA,numeric,117.2
1997-03-15T00:00:00Z,sea_level,NA,numeric,2017.8065
1997-03-15T00:00:00Z,std_error,NA,numeric,0
1997-03-15T00:00:00Z,latitude,NA,numeric,32.7
1997-03-15T00:00:00Z,longitude,NA,numeric,117.2
1997-04-15T00:00:00Z,sea_level,NA,numeric,1979.3
1997-04-15T00:00:00Z,std_error,NA,numeric,0
1997-04-15T00:00:00Z,latitude,NA,numeric,32.7
1997-04-15T00:00:00Z,longitude,NA,numeric,117.2
1997-05-15T00:00:00Z,sea_level,NA,numeric,2087.0967
1997-05-15T00:00:00Z,std_error,NA,numeric,0
1997-05-15T00:00:00Z,latitude,NA,numeric,32.7
1997-05-15T00:00:00Z,longitude,NA,numeric,117.2
1997-06-15T00:00:00Z,sea_level,NA,numeric,2113.2334
1997-06-15T00:00:00Z,std_error,NA,numeric,0
1997-06-15T00:00:00Z,latitude,NA,numeric,32.7
1997-06-15T00:00:00Z,longitude,NA,numeric,117.2
1997-07-15T00:00:00Z,sea_level,NA,numeric,2123.484
1997-07-15T00:00:00Z,std_error,NA,numeric,0
1997-07-15T00:00:00Z,latitude,NA,numeric,32.7
1997-07-15T00:00:00Z,longitude,NA,numeric,117.2
1997-08-15T00:00:00Z,sea_level,NA,numeric,2205.0322
1997-08-15T00:00:00Z,std_error,NA,numeric,0
1997-08-15T00:00:00Z,latitude,NA,numeric,32.7
1997-08-15T00:00:00Z,longitude,NA,numeric,117.2
1997-09-15T00:00:00Z,sea_level,NA,numeric,2241.2
1997-09-15T00:00:00Z,std_error,NA,numeric,0
1997-09-15T00:00:00Z,latitude,NA,numeric,32.7
1997-09-15T00:00:00Z,longitude,NA,numeric,117.2
1997-10-15T00:00:00Z,sea_level,NA,numeric,2266.3872
1997-10-15T00:00:00Z,std_error,NA,numeric,0
1997-10-15T00:00:00Z,latitude,NA,numeric,32.7
1997-10-15T00:00:00Z,longitude,NA,numeric,117.2
1997-11-15T00:00:00Z,sea_level,NA,numeric,2256.4668
1997-11-15T00:00:00Z,std_error,NA,numeric,0
1997-11-15T00:00:00Z,latitude,NA,numeric,32.7
1997-11-15T00:00:00Z,longitude,NA,numeric,117.2
1997-12-15T00:00:00Z,sea_level,NA,numeric,2228.0967
1997-12-15T00:00:00Z,std_error,NA,numeric,0
1997-12-15T00:00:00Z,latitude,NA,numeric,32.7
1997-12-15T00:00:00Z,longitude,NA,numeric,117.2
1998-01-15T00:00:00Z,sea_level,NA,numeric,2162.5483
1998-01-15T00:00:00Z,std_error,NA,numeric,0
1998-01-15T00:00:00Z,latitude,NA,numeric,32.7
1998-01-15T00:00:00Z,longitude,NA,numeric,117.2
1998-02-15T00:00:00Z,sea_level,NA,numeric,2081.1428
1998-02-15T00:00:00Z,std_error,NA,numeric,0
1998-02-15T00:00:00Z,latitude,NA,numeric,32.7
1998-02-15T00:00:00Z,longitude,NA,numeric,117.2
1998-03-15T00:00:00Z,sea_level,NA,numeric,2064.3872
1998-03-15T00:00:00Z,std_error,NA,numeric,0
1998-03-15T00:00:00Z,latitude,NA,numeric,32.7
1998-03-15T00:00:00Z,longitude,NA,numeric,117.2
1998-04-15T00:00:00Z,sea_level,NA,numeric,1965.5333
1998-04-15T00:00:00Z,std_error,NA,numeric,0
1998-04-15T00:00:00Z,latitude,NA,numeric,32.7
1998-04-15T00:00:00Z,longitude,NA,numeric,117.2
1998-05-15T00:00:00Z,sea_level,NA,numeric,2005.6129
1998-05-15T00:00:00Z,std_error,NA,numeric,0
1998-05-15T00:00:00Z,latitude,NA,numeric,32.7
1998-05-15T00:00:00Z,longitude,NA,numeric,117.2
1998-06-15T00:00:00Z,sea_level,NA,numeric,2035.8667
1998-06-15T00:00:00Z,std_error,NA,numeric,0
1998-06-15T00:00:00Z,latitude,NA,numeric,32.7
1998-06-15T00:00:00Z,longitude,NA,numeric,117.2
1998-07-15T00:00:00Z,sea_level,NA,numeric,2125.516
1998-07-15T00:00:00Z,std_error,NA,numeric,0
1998-07-15T00:00:00Z,latitude,NA,numeric,32.7
1998-07-15T00:00:00Z,longitude,NA,numeric,117.2
1998-08-15T00:00:00Z,sea_level,NA,numeric,2149.742
1998-08-15T00:00:00Z,std_error,NA,numeric,0
1998-08-15T00:00:00Z,latitude,NA,numeric,32.7
1998-08-15T00:00:00Z,longitude,NA,numeric,117.2
1998-09-15T00:00:00Z,sea_level,NA,numeric,2140.5667
1998-09-15T00:00:00Z,std_error,NA,numeric,0
1998-09-15T00:00:00Z,latitude,NA,numeric,32.7
1998-09-15T00:00:00Z,longitude,NA,numeric,117.2
1998-10-15T00:00:00Z,sea_level,NA,numeric,2072.9678
1998-10-15T00:00:00Z,std_error,NA,numeric,0
1998-10-15T00:00:00Z,latitude,NA,numeric,32.7
1998-10-15T00:00:00Z,longitude,NA,numeric,117.2
1998-11-15T00:00:00Z,sea_level,NA,numeric,2041.0667
1998-11-15T00:00:00Z,std_error,NA,numeric,0
1998-11-15T00:00:00Z,latitude,NA,numeric,32.7
1998-11-15T00:00:00Z,longitude,NA,numeric,117.2
1998-12-15T00:00:00Z,sea_level,NA,numeric,1953.9677
1998-12-15T00:00:00Z,std_error,NA,numeric,0
1998-12-15T00:00:00Z,latitude,NA,numeric,32.7
1998-12-15T00:00:00Z,longitude,NA,numeric,117.2
1999-01-15T00:00:00Z,sea_level,NA,numeric,1977.9355
1999-01-15T00:00:00Z,std_error,NA,numeric,0
1999-01-15T00:00:00Z,latitude,NA,numeric,32.7
1999-01-15T00:00:00Z,longitude,NA,numeric,117.2
1999-02-15T00:00:00Z,sea_level,NA,numeric,1917.143
1999-02-15T00:00:00Z,std_error,NA,numeric,0
1999-02-15T00:00:00Z,latitude,NA,numeric,32.7
1999-02-15T00:00:00Z,longitude,NA,numeric,117.2
1999-03-15T00:00:00Z,sea_level,NA,numeric,1936.258
1999-03-15T00:00:00Z,std_error,NA,numeric,0
1999-03-15T00:00:00Z,latitude,NA,numeric,32.7
1999-03-15T00:00:00Z,longitude,NA,numeric,117.2
1999-04-15T00:00:00Z,sea_level,NA,numeric,1954.5333
1999-04-15T00:00:00Z,std_error,NA,numeric,0
1999-04-15T00:00:00Z,latitude,NA,numeric,32.7
1999-04-15T00:00:00Z,longitude,NA,numeric,117.2
1999-05-15T00:00:00Z,sea_level,NA,numeric,2000.4194
1999-05-15T00:00:00Z,std_error,NA,numeric,0
1999-05-15T00:00:00Z,latitude,NA,numeric,32.7
1999-05-15T00:00:00Z,longitude,NA,numeric,117.2
1999-06-15T00:00:00Z,sea_level,NA,numeric,2036.3333
1999-06-15T00:00:00Z,std_error,NA,numeric,0
1999-06-15T00:00:00Z,latitude,NA,numeric,32.7
1999-06-15T00:00:00Z,longitude,NA,numeric,117.2
1999-07-15T00:00:00Z,sea_level,NA,numeric,2072.1936
1999-07-15T00:00:00Z,std_error,NA,numeric,0
1999-07-15T00:00:00Z,latitude,NA,numeric,32.7
1999-07-15T00:00:00Z,longitude,NA,numeric,117.2
1999-08-15T00:00:00Z,sea_level,NA,numeric,2060.6775
1999-08-15T00:00:00Z,std_error,NA,numeric,0
1999-08-15T00:00:00Z,latitude,NA,numeric,32.7
1999-08-15T00:00:00Z,longitude,NA,numeric,117.2
1999-09-15T00:00:00Z,sea_level,NA,numeric,2051
1999-09-15T00:00:00Z,std_error,NA,numeric,0
1999-09-15T00:00:00Z,latitude,NA,numeric,32.7
1999-09-15T00:00:00Z,longitude,NA,numeric,117.2
1999-10-15T00:00:00Z,sea_level,NA,numeric,2027.2917
1999-10-15T00:00:00Z,std_error,NA,numeric,0
1999-10-15T00:00:00Z,latitude,NA,numeric,32.7
1999-10-15T00:00:00Z,longitude,NA,numeric,117.2
1999-11-15T00:00:00Z,sea_level,NA,numeric,1969
1999-11-15T00:00:00Z,std_error,NA,numeric,0
1999-11-15T00:00:00Z,latitude,NA,numeric,32.7
1999-11-15T00:00:00Z,longitude,NA,numeric,117.2
1999-12-15T00:00:00Z,sea_level,NA,numeric,1971.3549
1999-12-15T00:00:00Z,std_error,NA,numeric,0
1999-12-15T00:00:00Z,latitude,NA,numeric,32.7
1999-12-15T00:00:00Z,longitude,NA,numeric,117.2
2000-01-15T00:00:00Z,sea_level,NA,numeric,1957.2258
2000-01-15T00:00:00Z,std_error,NA,numeric,0
2000-01-15T00:00:00Z,latitude,NA,numeric,32.7
2000-01-15T00:00:00Z,longitude,NA,numeric,117.2
2000-02-15T00:00:00Z,sea_level,NA,numeric,1943.6207
2000-02-15T00:00:00Z,std_error,NA,numeric,0
2000-02-15T00:00:00Z,latitude,NA,numeric,32.7
2000-02-15T00:00:00Z,longitude,NA,numeric,117.2
2000-03-15T00:00:00Z,sea_level,NA,numeric,1955.7097
2000-03-15T00:00:00Z,std_error,NA,numeric,0
2000-03-15T00:00:00Z,latitude,NA,numeric,32.7
2000-03-15T00:00:00Z,longitude,NA,numeric,117.2
2000-04-15T00:00:00Z,sea_level,NA,numeric,1929.4333
2000-04-15T00:00:00Z,std_error,NA,numeric,0
2000-04-15T00:00:00Z,latitude,NA,numeric,32.7
2000-04-15T00:00:00Z,longitude,NA,numeric,117.2
2000-05-15T00:00:00Z,sea_level,NA,numeric,1988.2258
2000-05-15T00:00:00Z,std_error,NA,numeric,0
2000-05-15T00:00:00Z,latitude,NA,numeric,32.7
2000-05-15T00:00:00Z,longitude,NA,numeric,117.2
2000-06-15T00:00:00Z,sea_level,NA,numeric,2061.3667
2000-06-15T00:00:00Z,std_error,NA,numeric,0
2000-06-15T00:00:00Z,latitude,NA,numeric,32.7
2000-06-15T00:00:00Z,longitude,NA,numeric,117.2
2000-07-15T00:00:00Z,sea_level,NA,numeric,2080.0967
2000-07-15T00:00:00Z,std_error,NA,numeric,0
