time,variable,value_character,value_numeric,value_type
1985-10-16T12:00:00Z,SOI,NA,-0.617,numeric
1985-11-16T00:00:00Z,NOI,NA,-0.695,numeric
1985-11-16T00:00:00Z,SOIX,NA,-0.093,numeric
1985-11-16T00:00:00Z,SOI,NA,-0.337,numeric
1985-12-16T12:00:00Z,NOI,NA,-0.512,numeric
1985-12-16T12:00:00Z,SOIX,NA,1.319,numeric
1985-12-16T12:00:00Z,SOI,NA,0.06,numeric
1986-01-16T12:00:00Z,NOI,NA,-3.013,numeric
1986-01-16T12:00:00Z,SOIX,NA,1.978,numeric
1986-01-16T12:00:00Z,SOI,NA,1.232,numeric
1986-02-15T00:00:00Z,NOI,NA,-5.392,numeric
1986-02-15T00:00:00Z,SOIX,NA,-1.411,numeric
1986-02-15T00:00:00Z,SOI,NA,-2.646,numeric
1986-03-16T12:00:00Z,NOI,NA,-2.448,numeric
1986-03-16T12:00:00Z,SOIX,NA,1.331,numeric
1986-03-16T12:00:00Z,SOI,NA,0.85,numeric
1986-04-16T00:00:00Z,NOI,NA,2.399,numeric
1986-04-16T00:00:00Z,SOIX,NA,-0.52,numeric
1986-04-16T00:00:00Z,SOI,NA,0.616,numeric
1986-05-16T12:00:00Z,NOI,NA,-1.489,numeric
1986-05-16T12:00:00Z,SOIX,NA,-2.309,numeric
1986-05-16T12:00:00Z,SOI,NA,-0.52,numeric
1986-06-16T00:00:00Z,NOI,NA,-0.069,numeric
1986-06-16T00:00:00Z,SOIX,NA,1.739,numeric
1986-06-16T00:00:00Z,SOI,NA,1.54,numeric
1986-07-16T12:00:00Z,NOI,NA,2.059,numeric
1986-07-16T12:00:00Z,SOIX,NA,-4.011,numeric
1986-07-16T12:00:00Z,SOI,NA,0.744,numeric
1986-08-16T12:00:00Z,NOI,NA,0.026,numeric
1986-08-16T12:00:00Z,SOIX,NA,-4.649,numeric
1986-08-16T12:00:00Z,SOI,NA,-1.039,numeric
1986-09-16T00:00:00Z,NOI,NA,0.221,numeric
1986-09-16T00:00:00Z,SOIX,NA,-1.562,numeric
1986-09-16T00:00:00Z,SOI,NA,-0.814,numeric
1986-10-16T12:00:00Z,NOI,NA,-1.131,numeric
1986-10-16T12:00:00Z,SOIX,NA,-2.206,numeric
1986-10-16T12:00:00Z,SOI,NA,0.879,numeric
1986-11-16T00:00:00Z,NOI,NA,2.169,numeric
1986-11-16T00:00:00Z,SOIX,NA,-0.389,numeric
1986-11-16T00:00:00Z,SOI,NA,-2.117,numeric
1986-12-16T12:00:00Z,NOI,NA,-3.139,numeric
1986-12-16T12:00:00Z,SOIX,NA,-2.22,numeric
1986-12-16T12:00:00Z,SOI,NA,-2.659,numeric
1987-01-16T12:00:00Z,NOI,NA,0.291,numeric
1987-01-16T12:00:00Z,SOIX,NA,-0.356,numeric
1987-01-16T12:00:00Z,SOI,NA,-1.597,numeric
1987-02-15T00:00:00Z,NOI,NA,-1.99,numeric
1987-02-15T00:00:00Z,SOIX,NA,-4.451,numeric
1987-02-15T00:00:00Z,SOI,NA,-3,numeric
1987-03-16T12:00:00Z,NOI,NA,-5.518,numeric
1987-03-16T12:00:00Z,SOIX,NA,-5.732,numeric
1987-03-16T12:00:00Z,SOI,NA,-2.566,numeric
1987-04-16T00:00:00Z,NOI,NA,-2.083,numeric
1987-04-16T00:00:00Z,SOIX,NA,-1.313,numeric
1987-04-16T00:00:00Z,SOI,NA,-2.531,numeric
1987-05-16T12:00:00Z,NOI,NA,-1.592,numeric
1987-05-16T12:00:00Z,SOIX,NA,2.176,numeric
1987-05-16T12:00:00Z,SOI,NA,-2.198,numeric
1987-06-16T00:00:00Z,NOI,NA,-1.093,numeric
1987-06-16T00:00:00Z,SOIX,NA,-0.992,numeric
1987-06-16T00:00:00Z,SOI,NA,-2.401,numeric
1987-07-16T12:00:00Z,NOI,NA,-3.163,numeric
1987-07-16T12:00:00Z,SOIX,NA,-7.693,numeric
1987-07-16T12:00:00Z,SOI,NA,-2.484,numeric
1987-08-16T12:00:00Z,NOI,NA,-2.171,numeric
1987-08-16T12:00:00Z,SOIX,NA,-5.85,numeric
1987-08-16T12:00:00Z,SOI,NA,-1.724,numeric
1987-09-16T00:00:00Z,NOI,NA,0.139,numeric
1987-09-16T00:00:00Z,SOIX,NA,-4.32,numeric
1987-09-16T00:00:00Z,SOI,NA,-1.949,numeric
1987-10-16T12:00:00Z,NOI,NA,-3.03,numeric
1987-10-16T12:00:00Z,SOIX,NA,-2.712,numeric
1987-10-16T12:00:00Z,SOI,NA,-0.598,numeric
1987-11-16T00:00:00Z,NOI,NA,0.566,numeric
1987-11-16T00:00:00Z,SOIX,NA,-0.294,numeric
1987-11-16T00:00:00Z,SOI,NA,-0.229,numeric
1987-12-16T12:00:00Z,NOI,NA,-0.861,numeric
1987-12-16T12:00:00Z,SOIX,NA,-0.625,numeric
1987-12-16T12:00:00Z,SOI,NA,-1.09,numeric
1988-01-16T12:00:00Z,NOI,NA,0.3,numeric
1988-01-16T12:00:00Z,SOIX,NA,-0.005,numeric
1988-01-16T12:00:00Z,SOI,NA,0.658,numeric
1988-02-15T12:00:00Z,NOI,NA,2.771,numeric
1988-02-15T12:00:00Z,SOIX,NA,-2.141,numeric
1988-02-15T12:00:00Z,SOI,NA,-0.675,numeric
1988-03-16T12:00:00Z,NOI,NA,7.241,numeric
1988-03-16T12:00:00Z,SOIX,NA,0.036,numeric
1988-03-16T12:00:00Z,SOI,NA,0.789,numeric
1988-04-16T00:00:00Z,NOI,NA,-3.226,numeric
1988-04-16T00:00:00Z,SOIX,NA,-0.022,numeric
1988-04-16T00:00:00Z,SOI,NA,0.033,numeric
1988-05-16T12:00:00Z,NOI,NA,1.243,numeric
1988-05-16T12:00:00Z,SOIX,NA,1.411,numeric
1988-05-16T12:00:00Z,SOI,NA,1.733,numeric
1988-06-16T00:00:00Z,NOI,NA,-0.313,numeric
1988-06-16T00:00:00Z,SOIX,NA,2.327,numeric
1988-06-16T00:00:00Z,SOI,NA,0.58,numeric
1988-07-16T12:00:00Z,NOI,NA,0.16,numeric
1988-07-16T12:00:00Z,SOIX,NA,1.813,numeric
1988-07-16T12:00:00Z,SOI,NA,1.814,numeric
1988-08-16T12:00:00Z,NOI,NA,-1.83,numeric
1988-08-16T12:00:00Z,SOIX,NA,-0.145,numeric
1988-08-16T12:00:00Z,SOI,NA,2.625,numeric
1988-09-16T00:00:00Z,NOI,NA,2.047,numeric
1988-09-16T00:00:00Z,SOIX,NA,6.078,numeric
1988-09-16T00:00:00Z,SOI,NA,3.489,numeric
1988-10-16T12:00:00Z,NOI,NA,0.531,numeric
1988-10-16T12:00:00Z,SOIX,NA,4.112,numeric
1988-10-16T12:00:00Z,SOI,NA,2.492,numeric
1988-11-16T00:00:00Z,NOI,NA,2.418,numeric
1988-11-16T00:00:00Z,SOIX,NA,2.719,numeric
1988-11-16T00:00:00Z,SOI,NA,2.946,numeric
1988-12-16T12:00:00Z,NOI,NA,4.167,numeric
1988-12-16T12:00:00Z,SOIX,NA,1.606,numeric
1988-12-16T12:00:00Z,SOI,NA,1.975,numeric
1989-01-16T12:00:00Z,NOI,NA,8.678,numeric
1989-01-16T12:00:00Z,SOIX,NA,0.774,numeric
1989-01-16T12:00:00Z,SOI,NA,3.373,numeric
1989-02-15T00:00:00Z,NOI,NA,3.283,numeric
1989-02-15T00:00:00Z,SOIX,NA,-1.568,numeric
1989-02-15T00:00:00Z,SOI,NA,2.274,numeric
1989-03-16T12:00:00Z,NOI,NA,-1.981,numeric
1989-03-16T12:00:00Z,SOIX,NA,0.568,numeric
1989-03-16T12:00:00Z,SOI,NA,1.765,numeric
1989-04-16T00:00:00Z,NOI,NA,-0.508,numeric
1989-04-16T00:00:00Z,SOIX,NA,3.294,numeric
1989-04-16T00:00:00Z,SOI,NA,2.886,numeric
1989-05-16T12:00:00Z,NOI,NA,2.382,numeric
1989-05-16T12:00:00Z,SOIX,NA,1.478,numeric
1989-05-16T12:00:00Z,SOI,NA,1.862,numeric
1989-06-16T00:00:00Z,NOI,NA,-1.819,numeric
1989-06-16T00:00:00Z,SOIX,NA,-0.746,numeric
1989-06-16T00:00:00Z,SOI,NA,1.257,numeric
1989-07-16T12:00:00Z,NOI,NA,3.336,numeric
1989-07-16T12:00:00Z,SOIX,NA,0.116,numeric
1989-07-16T12:00:00Z,SOI,NA,1.126,numeric
1989-08-16T12:00:00Z,NOI,NA,0.247,numeric
1989-08-16T12:00:00Z,SOIX,NA,0.09,numeric
1989-08-16T12:00:00Z,SOI,NA,-0.615,numeric
1989-09-16T00:00:00Z,NOI,NA,-0.731,numeric
1989-09-16T00:00:00Z,SOIX,NA,0.958,numeric
1989-09-16T00:00:00Z,SOI,NA,0.754,numeric
1989-10-16T12:00:00Z,NOI,NA,0.908,numeric
1989-10-16T12:00:00Z,SOIX,NA,1.244,numeric
1989-10-16T12:00:00Z,SOI,NA,1.019,numeric
1989-11-16T00:00:00Z,NOI,NA,0.928,numeric
1989-11-16T00:00:00Z,SOIX,NA,-2.591,numeric
1989-11-16T00:00:00Z,SOI,NA,-0.661,numeric
1989-12-16T12:00:00Z,NOI,NA,0.474,numeric
1989-12-16T12:00:00Z,SOIX,NA,-4.133,numeric
1989-12-16T12:00:00Z,SOI,NA,-0.889,numeric
1990-01-16T12:00:00Z,NOI,NA,2.57,numeric
1990-01-16T12:00:00Z,SOIX,NA,-1.285,numeric
1990-01-16T12:00:00Z,SOI,NA,0.477,numeric
1990-02-15T00:00:00Z,NOI,NA,1.408,numeric
1990-02-15T00:00:00Z,SOIX,NA,-5.409,numeric
1990-02-15T00:00:00Z,SOI,NA,-3.274,numeric
1990-03-16T12:00:00Z,NOI,NA,0.761,numeric
1990-03-16T12:00:00Z,SOIX,NA,-0.089,numeric
1990-03-16T12:00:00Z,SOI,NA,-1.268,numeric
1990-04-16T00:00:00Z,NOI,NA,-1.402,numeric
1990-04-16T00:00:00Z,SOIX,NA,-1.111,numeric
1990-04-16T00:00:00Z,SOI,NA,0.263,numeric
1990-05-16T12:00:00Z,NOI,NA,-1.015,numeric
1990-05-16T12:00:00Z,SOIX,NA,2.403,numeric
1990-05-16T12:00:00Z,SOI,NA,1.891,numeric
1990-06-16T00:00:00Z,NOI,NA,0.407,numeric
1990-06-16T00:00:00Z,SOIX,NA,1.029,numeric
1990-06-16T00:00:00Z,SOI,NA,0.065,numeric
1990-07-16T12:00:00Z,NOI,NA,-1.779,numeric
1990-07-16T12:00:00Z,SOIX,NA,3.1,numeric
1990-07-16T12:00:00Z,SOI,NA,0.49,numeric
1990-08-16T12:00:00Z,NOI,NA,-1.279,numeric
1990-08-16T12:00:00Z,SOIX,NA,-3.31,numeric
1990-08-16T12:00:00Z,SOI,NA,-0.752,numeric
1990-09-16T00:00:00Z,NOI,NA,-0.368,numeric
1990-09-16T00:00:00Z,SOIX,NA,-2.42,numeric
1990-09-16T00:00:00Z,SOI,NA,-1.322,numeric
1990-10-16T12:00:00Z,NOI,NA,0.942,numeric
1990-10-16T12:00:00Z,SOIX,NA,1.92,numeric
1990-10-16T12:00:00Z,SOI,NA,-0.228,numeric
1990-11-16T00:00:00Z,NOI,NA,3.355,numeric
1990-11-16T00:00:00Z,SOIX,NA,1.043,numeric
1990-11-16T00:00:00Z,SOI,NA,-0.561,numeric
1990-12-16T12:00:00Z,NOI,NA,3.352,numeric
1990-12-16T12:00:00Z,SOIX,NA,-1.006,numeric
1990-12-16T12:00:00Z,SOI,NA,-0.416,numeric
1991-01-16T12:00:00Z,NOI,NA,1.973,numeric
1991-01-16T12:00:00Z,SOIX,NA,-1.007,numeric
1991-01-16T12:00:00Z,SOI,NA,1.088,numeric
1991-02-15T00:00:00Z,NOI,NA,-1.423,numeric
1991-02-15T00:00:00Z,SOIX,NA,0.306,numeric
1991-02-15T00:00:00Z,SOI,NA,-0.166,numeric
1991-03-16T12:00:00Z,NOI,NA,-4.147,numeric
1991-03-16T12:00:00Z,SOIX,NA,-3.769,numeric
1991-03-16T12:00:00Z,SOI,NA,-1.638,numeric
1991-04-16T00:00:00Z,NOI,NA,1.941,numeric
1991-04-16T00:00:00Z,SOIX,NA,-1.767,numeric
1991-04-16T00:00:00Z,SOI,NA,-1.158,numeric
1991-05-16T12:00:00Z,NOI,NA,1.095,numeric
1991-05-16T12:00:00Z,SOIX,NA,-6.077,numeric
1991-05-16T12:00:00Z,SOI,NA,-2.133,numeric
1991-06-16T00:00:00Z,NOI,NA,-0.023,numeric
1991-06-16T00:00:00Z,SOIX,NA,-3.068,numeric
1991-06-16T00:00:00Z,SOI,NA,-0.784,numeric
1991-07-16T12:00:00Z,NOI,NA,-0.747,numeric
1991-07-16T12:00:00Z,SOIX,NA,1.312,numeric
1991-07-16T12:00:00Z,SOI,NA,-0.459,numeric
1991-08-16T12:00:00Z,NOI,NA,-0.86,numeric
1991-08-16T12:00:00Z,SOIX,NA,0.508,numeric
1991-08-16T12:00:00Z,SOI,NA,-1.099,numeric
1991-09-16T00:00:00Z,NOI,NA,-1.395,numeric
1991-09-16T00:00:00Z,SOIX,NA,-4.077,numeric
1991-09-16T00:00:00Z,SOI,NA,-3.027,numeric
1991-10-16T12:00:00Z,NOI,NA,-0.972,numeric
1991-10-16T12:00:00Z,SOIX,NA,-1.994,numeric
1991-10-16T12:00:00Z,SOI,NA,-2.361,numeric
1991-11-16T00:00:00Z,NOI,NA,1.876,numeric
1991-11-16T00:00:00Z,SOIX,NA,-4.117,numeric
1991-11-16T00:00:00Z,SOI,NA,-1.208,numeric
1991-12-16T12:00:00Z,NOI,NA,-3.824,numeric
1991-12-16T12:00:00Z,SOIX,NA,-3.343,numeric
1991-12-16T12:00:00Z,SOI,NA,-3.277,numeric
1992-01-16T12:00:00Z,NOI,NA,-4.153,numeric
1992-01-16T12:00:00Z,SOIX,NA,-5.653,numeric
1992-01-16T12:00:00Z,SOI,NA,-4.818,numeric
1992-02-15T12:00:00Z,NOI,NA,-8.402,numeric
1992-02-15T12:00:00Z,SOIX,NA,-2.489,numeric
1992-02-15T12:00:00Z,SOI,NA,-1.651,numeric
1992-03-16T12:00:00Z,NOI,NA,-8.343,numeric
1992-03-16T12:00:00Z,SOIX,NA,-6.568,numeric
1992-03-16T12:00:00Z,SOI,NA,-4.02,numeric
1992-04-16T00:00:00Z,NOI,NA,-3.277,numeric
1992-04-16T00:00:00Z,SOIX,NA,-1.529,numeric
1992-04-16T00:00:00Z,SOI,NA,-1.54,numeric
1992-05-16T12:00:00Z,NOI,NA,-2.12,numeric
1992-05-16T12:00:00Z,SOIX,NA,-1.916,numeric
1992-05-16T12:00:00Z,SOI,NA,0.111,numeric
1992-06-16T00:00:00Z,NOI,NA,-2.053,numeric
1992-06-16T00:00:00Z,SOIX,NA,0.443,numeric
1992-06-16T00:00:00Z,SOI,NA,-1.342,numeric
1992-07-16T12:00:00Z,NOI,NA,-2.161,numeric
1992-07-16T12:00:00Z,SOIX,NA,1.414,numeric
1992-07-16T12:00:00Z,SOI,NA,-0.835,numeric
1992-08-16T12:00:00Z,NOI,NA,0.417,numeric
1992-08-16T12:00:00Z,SOIX,NA,-1.375,numeric
1992-08-16T12:00:00Z,SOI,NA,-0.084,numeric
1992-09-16T00:00:00Z,NOI,NA,0.281,numeric
1992-09-16T00:00:00Z,SOIX,NA,0.556,numeric
1992-09-16T00:00:00Z,SOI,NA,-0.024,numeric
1992-10-16T12:00:00Z,NOI,NA,-2.741,numeric
1992-10-16T12:00:00Z,SOIX,NA,-0.448,numeric
1992-10-16T12:00:00Z,SOI,NA,-2.302,numeric
1992-11-16T00:00:00Z,NOI,NA,0.899,numeric
1992-11-16T00:00:00Z,SOIX,NA,-4.675,numeric
1992-11-16T00:00:00Z,SOI,NA,-1.665,numeric
1992-12-16T12:00:00Z,NOI,NA,-0.86,numeric
1992-12-16T12:00:00Z,SOIX,NA,-4.509,numeric
1992-12-16T12:00:00Z,SOI,NA,-1.935,numeric
1993-01-16T12:00:00Z,NOI,NA,-6.047,numeric
1993-01-16T12:00:00Z,SOIX,NA,-3.584,numeric
1993-01-16T12:00:00Z,SOI,NA,-2.368,numeric
1993-02-15T00:00:00Z,NOI,NA,-7.894,numeric
1993-02-15T00:00:00Z,SOIX,NA,-2.939,numeric
1993-02-15T00:00:00Z,SOI,NA,-2.764,numeric
1993-03-16T12:00:00Z,NOI,NA,-2.469,numeric
1993-03-16T12:00:00Z,SOIX,NA,-5.718,numeric
1993-03-16T12:00:00Z,SOI,NA,-0.626,numeric
1993-04-16T00:00:00Z,NOI,NA,-0.714,numeric
1993-04-16T00:00:00Z,SOIX,NA,-3.413,numeric
1993-04-16T00:00:00Z,SOI,NA,-1.853,numeric
1993-05-16T12:00:00Z,NOI,NA,-7.225,numeric
1993-05-16T12:00:00Z,SOIX,NA,0.722,numeric
1993-05-16T12:00:00Z,SOI,NA,-0.611,numeric
1993-06-16T00:00:00Z,NOI,NA,-1.215,numeric
1993-06-16T00:00:00Z,SOIX,NA,-4.642,numeric
1993-06-16T00:00:00Z,SOI,NA,-1.508,numeric
1993-07-16T12:00:00Z,NOI,NA,-0.212,numeric
1993-07-16T12:00:00Z,SOIX,NA,2.152,numeric
1993-07-16T12:00:00Z,SOI,NA,-1.56,numeric
1993-08-16T12:00:00Z,NOI,NA,-2.359,numeric
1993-08-16T12:00:00Z,SOIX,NA,-3.742,numeric
1993-08-16T12:00:00Z,SOI,NA,-2.059,numeric
1993-09-16T00:00:00Z,NOI,NA,-0.408,numeric
1993-09-16T00:00:00Z,SOIX,NA,-3.374,numeric
1993-09-16T00:00:00Z,SOI,NA,-1.412,numeric
1993-10-16T12:00:00Z,NOI,NA,-3.037,numeric
1993-10-16T12:00:00Z,SOIX,NA,-4.13,numeric
1993-10-16T12:00:00Z,SOI,NA,-2.597,numeric
1993-11-16T00:00:00Z,NOI,NA,-0.252,numeric
1993-11-16T00:00:00Z,SOIX,NA,0.315,numeric
1993-11-16T00:00:00Z,SOI,NA,0.147,numeric
1993-12-16T12:00:00Z,NOI,NA,0.24,numeric
1993-12-16T12:00:00Z,SOIX,NA,0.645,numeric
1993-12-16T12:00:00Z,SOI,NA,0.414,numeric
1994-01-16T12:00:00Z,NOI,NA,1.699,numeric
1994-01-16T12:00:00Z,SOIX,NA,-1.087,numeric
1994-01-16T12:00:00Z,SOI,NA,-0.197,numeric
1994-02-15T00:00:00Z,NOI,NA,-1.061,numeric
1994-02-15T00:00:00Z,SOIX,NA,1.644,numeric
1994-02-15T00:00:00Z,SOI,NA,0.602,numeric
1994-03-16T12:00:00Z,NOI,NA,-1,numeric
1994-03-16T12:00:00Z,SOIX,NA,-4.667,numeric
1994-03-16T12:00:00Z,SOI,NA,-1.352,numeric
1994-04-16T00:00:00Z,NOI,NA,-0.003,numeric
1994-04-16T00:00:00Z,SOIX,NA,-3.993,numeric
1994-04-16T00:00:00Z,SOI,NA,-1.92,numeric
1994-05-16T12:00:00Z,NOI,NA,-0.914,numeric
1994-05-16T12:00:00Z,SOIX,NA,-1.703,numeric
1994-05-16T12:00:00Z,SOI,NA,-1.328,numeric
1994-06-16T00:00:00Z,NOI,NA,1,numeric
1994-06-16T00:00:00Z,SOIX,NA,0.807,numeric
1994-06-16T00:00:00Z,SOI,NA,-0.854,numeric
1994-07-16T12:00:00Z,NOI,NA,-0.782,numeric
1994-07-16T12:00:00Z,SOIX,NA,-1.234,numeric
1994-07-16T12:00:00Z,SOI,NA,-2.099,numeric
1994-08-16T12:00:00Z,NOI,NA,-0.926,numeric
1994-08-16T12:00:00Z,SOIX,NA,1.188,numeric
1994-08-16T12:00:00Z,SOI,NA,-2.371,numeric
1994-09-16T00:00:00Z,NOI,NA,-1.407,numeric
1994-09-16T00:00:00Z,SOIX,NA,-8.9,numeric
1994-09-16T00:00:00Z,SOI,NA,-3.026,numeric
1994-10-16T12:00:00Z,NOI,NA,-1.6,numeric
1994-10-16T12:00:00Z,SOIX,NA,-3.386,numeric
1994-10-16T12:00:00Z,SOI,NA,-2.249,numeric
1994-11-16T00:00:00Z,NOI,NA,1.356,numeric
1994-11-16T00:00:00Z,SOIX,NA,-0.798,numeric
1994-11-16T00:00:00Z,SOI,NA,-0.974,numeric
1994-12-16T12:00:00Z,NOI,NA,-2.533,numeric
1994-12-16T12:00:00Z,SOIX,NA,-3.488,numeric
1994-12-16T12:00:00Z,SOI,NA,-1.975,numeric
1995-01-16T12:00:00Z,NOI,NA,-11.749,numeric
1995-01-16T12:00:00Z,SOIX,NA,-0.508,numeric
1995-01-16T12:00:00Z,SOI,NA,-0.843,numeric
1995-02-15T00:00:00Z,NOI,NA,-2.736,numeric
1995-02-15T00:00:00Z,SOIX,NA,-2.179,numeric
1995-02-15T00:00:00Z,SOI,NA,-0.221,numeric
1995-03-16T12:00:00Z,NOI,NA,-4.533,numeric
1995-03-16T12:00:00Z,SOIX,NA,0.093,numeric
1995-03-16T12:00:00Z,SOI,NA,0.875,numeric
1995-04-16T00:00:00Z,NOI,NA,-0.973,numeric
1995-04-16T00:00:00Z,SOIX,NA,-1.557,numeric
1995-04-16T00:00:00Z,SOI,NA,-1.331,numeric
1995-05-16T12:00:00Z,NOI,NA,-1.434,numeric
1995-05-16T12:00:00Z,SOIX,NA,-1.156,numeric
1995-05-16T12:00:00Z,SOI,NA,-0.768,numeric
1995-06-16T00:00:00Z,NOI,NA,-0.292,numeric
1995-06-16T00:00:00Z,SOIX,NA,-0.908,numeric
1995-06-16T00:00:00Z,SOI,NA,0.129,numeric
1995-07-16T12:00:00Z,NOI,NA,-1.075,numeric
1995-07-16T12:00:00Z,SOIX,NA,1.822,numeric
1995-07-16T12:00:00Z,SOI,NA,0.527,numeric
1995-08-16T12:00:00Z,NOI,NA,-1.785,numeric
1995-08-16T12:00:00Z,SOIX,NA,-0.387,numeric
1995-08-16T12:00:00Z,SOI,NA,0.14,numeric
1995-09-16T00:00:00Z,NOI,NA,-0.161,numeric
1995-09-16T00:00:00Z,SOIX,NA,0.476,numeric
1995-09-16T00:00:00Z,SOI,NA,-0.089,numeric
1995-10-16T12:00:00Z,NOI,NA,1.311,numeric
1995-10-16T12:00:00Z,SOIX,NA,-1.461,numeric
1995-10-16T12:00:00Z,SOI,NA,-0.23,numeric
1995-11-16T00:00:00Z,NOI,NA,0.83,numeric
1995-11-16T00:00:00Z,SOIX,NA,1.762,numeric
1995-11-16T00:00:00Z,SOI,NA,0.191,numeric
1995-12-16T12:00:00Z,NOI,NA,-1.399,numeric
1995-12-16T12:00:00Z,SOIX,NA,-1.455,numeric
1995-12-16T12:00:00Z,SOI,NA,-1.431,numeric
1996-01-16T12:00:00Z,NOI,NA,1.09,numeric
1996-01-16T12:00:00Z,SOIX,NA,3.14,numeric
1996-01-16T12:00:00Z,SOI,NA,1.947,numeric
1996-02-15T12:00:00Z,NOI,NA,-3.874,numeric
1996-02-15T12:00:00Z,SOIX,NA,2.424,numeric
1996-02-15T12:00:00Z,SOI,NA,0.216,numeric
1996-03-16T12:00:00Z,NOI,NA,-1.118,numeric
1996-03-16T12:00:00Z,SOIX,NA,1.891,numeric
1996-03-16T12:00:00Z,SOI,NA,1.619,numeric
1996-04-16T00:00:00Z,NOI,NA,0.299,numeric
1996-04-16T00:00:00Z,SOIX,NA,3.19,numeric
1996-04-16T00:00:00Z,SOI,NA,1.495,numeric
1996-05-16T12:00:00Z,NOI,NA,-1.566,numeric
1996-05-16T12:00:00Z,SOIX,NA,0.214,numeric
1996-05-16T12:00:00Z,SOI,NA,0.481,numeric
1996-06-16T00:00:00Z,NOI,NA,1.471,numeric
1996-06-16T00:00:00Z,SOIX,NA,-1.181,numeric
1996-06-16T00:00:00Z,SOI,NA,1.613,numeric
1996-07-16T12:00:00Z,NOI,NA,0.022,numeric
1996-07-16T12:00:00Z,SOIX,NA,-2.511,numeric
1996-07-16T12:00:00Z,SOI,NA,0.576,numeric
1996-08-16T12:00:00Z,NOI,NA,0.936,numeric
1996-08-16T12:00:00Z,SOIX,NA,0.544,numeric
1996-08-16T12:00:00Z,SOI,NA,0.505,numeric
1996-09-16T00:00:00Z,NOI,NA,1.729,numeric
1996-09-16T00:00:00Z,SOIX,NA,3.08,numeric
1996-09-16T00:00:00Z,SOI,NA,0.777,numeric
1996-10-16T12:00:00Z,NOI,NA,2.151,numeric
1996-10-16T12:00:00Z,SOIX,NA,1.739,numeric
1996-10-16T12:00:00Z,SOI,NA,0.373,numeric
1996-11-16T00:00:00Z,NOI,NA,1.419,numeric
1996-11-16T00:00:00Z,SOIX,NA,-0.238,numeric
1996-11-16T00:00:00Z,SOI,NA,-0.297,numeric
1996-12-16T12:00:00Z,NOI,NA,-1.733,numeric
1996-12-16T12:00:00Z,SOIX,NA,3.164,numeric
1996-12-16T12:00:00Z,SOI,NA,1.232,numeric
1997-01-16T12:00:00Z,NOI,NA,-2.977,numeric
1997-01-16T12:00:00Z,SOIX,NA,0.846,numeric
1997-01-16T12:00:00Z,SOI,NA,0.914,numeric
1997-02-15T00:00:00Z,NOI,NA,6.571,numeric
1997-02-15T00:00:00Z,SOIX,NA,1.71,numeric
1997-02-15T00:00:00Z,SOI,NA,2.263,numeric
1997-03-16T12:00:00Z,NOI,NA,2.004,numeric
1997-03-16T12:00:00Z,SOIX,NA,-3.052,numeric
1997-03-16T12:00:00Z,SOI,NA,-2.085,numeric
1997-04-16T00:00:00Z,NOI,NA,-0.95,numeric
1997-04-16T00:00:00Z,SOIX,NA,-3.424,numeric
1997-04-16T00:00:00Z,SOI,NA,-1.958,numeric
1997-05-16T12:00:00Z,NOI,NA,-4.599,numeric
1997-05-16T12:00:00Z,SOIX,NA,-5.819,numeric
1997-05-16T12:00:00Z,SOI,NA,-3.118,numeric
1997-06-16T00:00:00Z,NOI,NA,-2.225,numeric
1997-06-16T00:00:00Z,SOIX,NA,-3.09,numeric
1997-06-16T00:00:00Z,SOI,NA,-3.067,numeric
1997-07-16T12:00:00Z,NOI,NA,-0.972,numeric
1997-07-16T12:00:00Z,SOIX,NA,-4.241,numeric
1997-07-16T12:00:00Z,SOI,NA,-1.735,numeric
1997-08-16T12:00:00Z,NOI,NA,-3.764,numeric
1997-08-16T12:00:00Z,SOIX,NA,-6.677,numeric
1997-08-16T12:00:00Z,SOI,NA,-3.511,numeric
1997-09-16T00:00:00Z,NOI,NA,-4.213,numeric
1997-09-16T00:00:00Z,SOIX,NA,-4.662,numeric
1997-09-16T00:00:00Z,SOI,NA,-2.92,numeric
1997-10-16T12:00:00Z,NOI,NA,-1.741,numeric
1997-10-16T12:00:00Z,SOIX,NA,-2.784,numeric
1997-10-16T12:00:00Z,SOI,NA,-3.037,numeric
1997-11-16T00:00:00Z,NOI,NA,-8.608,numeric
1997-11-16T00:00:00Z,SOIX,NA,-3.1,numeric
1997-11-16T00:00:00Z,SOI,NA,-2.463,numeric
1997-12-16T12:00:00Z,NOI,NA,-2.092,numeric
1997-12-16T12:00:00Z,SOIX,NA,-1.821,numeric
1997-12-16T12:00:00Z,SOI,NA,-1.675,numeric
1998-01-16T12:00:00Z,NOI,NA,-8.112,numeric
1998-01-16T12:00:00Z,SOIX,NA,-1.754,numeric
1998-01-16T12:00:00Z,SOI,NA,-5.079,numeric
1998-02-15T00:00:00Z,NOI,NA,-10.934,numeric
1998-02-15T00:00:00Z,SOIX,NA,-3.23,numeric
1998-02-15T00:00:00Z,SOI,NA,-3.62,numeric
1998-03-16T12:00:00Z,NOI,NA,-3.578,numeric
1998-03-16T12:00:00Z,SOIX,NA,-1.606,numeric
1998-03-16T12:00:00Z,SOI,NA,-4.88,numeric
1998-04-16T00:00:00Z,NOI,NA,-0.944,numeric
1998-04-16T00:00:00Z,SOIX,NA,-1.92,numeric
1998-04-16T00:00:00Z,SOI,NA,-2.341,numeric
